comment_id,comment_message,comment_author,comment_likes,comment_published
1074346029261554_1079532882076202,so much win and yet so much grace too,Siao Ying,1,2015-05-31 09:05:27
1074346029261554_1079816338714523,Double thumbs up!,Happee Hippos,1,2015-05-31 16:31:19
1074346029261554_1080292405333583,Watched this video recently - bravo...,Rameish Sivalingam,0,2015-06-01 09:21:27
1074346029261554_1080338038662353,"Must watch! Let the world know Singapore. 
DPM Tharman...Brilliant! Assertive! With a good sense of humour.",Anne AU,2,2015-06-01 12:06:47
1074346029261554_1080469171982573,I wrote about this for Forbes: http://www.forbes.com/sites/ruchikatulshyan/2015/06/01/singapores-social-experiment-key-to-economic-success/,Ruchika Tulshyan,2,2015-06-01 16:59:19
1074346029261554_1082854741744016,Well said. 👍🏼,Siti Fauziah Umar,1,2015-06-05 12:52:54
1074346029261554_1083748718321285,Thank you Sir.  Absolutely well presented.  I am a proud Singaporean.,Foo Peow Goeh Daniel,1,2015-06-07 03:50:25
1074346029261554_1084306098265547,"I like DPM Tharman's eloquent ways of addressing Mr Stephen Sackur's questions. First, the DPM spoke on ethnic and social balance. The ethnic quota for housing flats, which was mooted by Dr Dhanabalan (I believe I remember correctly) and implemented some years ago serves to maintain the ethnic balance in housing precincts and neighbourhoods. Should this ethnic balance be upset, leading to the dominance of an ethnic enclave over the others in a certain housing neighbourhood, property prices would be affected in an undesirable way. Second, as our society evolves, we aim to achieve liberty - liberty in achieving our aspirations without being discriminated against because of our social backgrounds and other reasons; liberty to walk the streets freely and safely at night or at any time of the day (especially for women and children); liberty to express our viewpoints without the fear of suffering a backlash or being slapped, etc. We are a parliamentary democracy, but not in the British or American sense of the words. We don't have, and I suppose the Government does not condone, mass street protests, but we do have the Speaker's Corner and the Hong Lim Park in which political activists can voice their views and LGBT advocates can gather to light candles in support of their cause. The liberty that is allowed in our model of parliamentary democracy is not an unqualified one. People can exercise their liberty or freedom of speech within a certain defined boundary. Meaning so long as they do not infringe into others' sphere of privacy or hurt religious and racial feelings, or incite racial and religious resentments and cause social disharmony. In the past, magazines like ""The Wall Street Journal"" and ""The Economist"" had their publications temporarily suspended and their circulations cut down because of their articles and editorials which either slanted against the Government or threw untrue lights on our political system or economic management and policies. Authors like Catherine Lim who were given to literary excesses and who caricature the political leaders in unfavourable and satirical lights were rather harshly treated. But I reckon we have come a long way. The revolutions and development in social media means that it is no longer possible to curb or clip expressions of views in the same manners as were in the past. Anyone who contravenes the Sedition Act can be brought to justice or his/her knees. Singapore is a very small country, a dot in the ocean. A sesame seed. We have been able to forge a collective will, I think, in part also thanks to our spatial constraints. In other words, I think that precisely because we were small, or geographically limited, the Government's task of uniting the people of diverse ethnic and racial groups and backgrounds has been made light and easier. It is easier to forge a collective will within a smaller island country like Singapore than it is so for a geographically sparse and gigantic nation like America or England. As our pace of development gathers, we the Singaporeans will have to harness on our collective will and make it work to our advantage. Yes, no one owes us a living. Neither do we owe others anything at this point in time. The challenges ahead on our journey towards another more mature level of democracy are formidable. We don't have drastic debacles like the Authority crashing down on democracy advocates and supporters, like the infamous Tiananmen Square incident in 1989 in China. As the electorate becomes more sophisticated and discerning, a result of their high level of education, governance is no longer a task like building a tower or skyscraper. National leaders and policy makers will need to confront the reality of complexity in demands, differences in views and political preferences, resolving conflicts in opinions and forging a consensus. Our efforts in these, as in National Conversations, for example, are indicative of the steps that we have made forward, the milestones that we have achieved in our tenacious march towards a better and more ideal democratic system.",Lim Li Li,4,2015-06-08 01:05:58
1074346029261554_1092171070812383,"I watched the entire interview. Made me a proud Singaporean. Sick and tired of the western world imposing their brand of democracy on others. In the spirit of democracy, shouldn't they embrace differences of expression? And I say it with a smile on my face:)",Emily van den Berg-Chan,3,2015-06-17 03:04:12
1074346029261554_1093102317385925,"Gentleness is everywhere in daily life, a sign that faith rules through ordinary things...Even in a time of elephantine vanity and greed, one never has to look far to see the campfires of gentle people. Lacking any other purpose in life, it would be good enough to live for their sake. ""
-- Garrison Keillor",Bert Fern,1,2015-06-18 13:22:29
1074346029261554_1104998949529595,Cheng Jin Koh,Cheng Jun Koh,0,2015-07-05 15:44:10
1074346029261554_1111674845528672,eloquence with elegance,Abdullah Othman,1,2015-07-18 03:49:34
1074346029261554_1125558464140310,Aptly put!,Usha Kumar,1,2015-08-10 05:47:37
1074346029261554_1141720132524143,"You represented Singapore well
Kudos on that sense of humor 👍👍",Jack Lee,0,2015-09-06 06:13:59
1074346029261554_1144268062269350,"Mr Tharman, you are good speaker, you should be our foreign minister!",Xiao Families,0,2015-09-10 16:00:31
1074346029261554_1144546718908151,"No, he should be our next Prime Minister!",Huang Eu Chai,0,2015-09-11 00:51:30
1074346029261554_1154397681256388,Very well articulated answers to the interviewer.Loved it.,Debapriya Dev,0,2015-09-26 14:28:31
1051169554912535_1051278611568296,"Wow.....have to start bird watching soon
So wonderful  to know we are building a city within an Oasis...50 percent garden n greenery
Our future generations will truly benefit..",Jannie Chan,0,2015-04-09 22:33:58
1051169554912535_1051287814900709,"Sir, could we have a flock of flamingos on the lake? Big pink ones. Maybe with RFID tags in case they go missing.",Judith Oliver,3,2015-04-09 23:05:24
1051169554912535_1051292921566865,Wow nice good shot Mann...,Hannah Oh Shu Ling,1,2015-04-09 23:19:19
1051169554912535_1051294388233385,"Can I post here:-) instead of gg there? 

I hope it can use the solar system lights for jurong lake and water sport activities, a section where people can grow some fruits trees or a small section of vege plantation 

Have More dustbins so visitors come to the park can throw the rubbish in the bin to keep jurong lake clean

I stay at Lakepoint condo always go there exercise",Hannah Oh Shu Ling,1,2015-04-09 23:23:48
1051169554912535_1051300901566067,Awesomness,Elizabeth Justina Nadan,0,2015-04-09 23:45:12
1051169554912535_1051301658232658,Wow..I love bird watching! Especially when they travel close distances. 11-12kg at the fastest speeds cover good distances! Seeing birds in their natural elements are really cool! Enjoy the moments!,Antonio L. Lee,0,2015-04-09 23:47:34
1051169554912535_1051302611565896,Wonderful!Excited abt the New look & so privileged to stay just a Hop skip &jump away from Peaceful JLG!💑,Ralph N Geraldine Rodrigues,0,2015-04-09 23:51:00
1051169554912535_1051309928231831,"I used to live in Taman Jurong and spent many hours hanging on a hammock to read in this garden. One good way to improve on the nature is the gradual replacement of the vegetation with native species. Native vegetation are important because they provide the correct foods and living spaces for native animals. And, in the correct balance, neither leading to under-population or over-population of any particular species. Over-population of any particular species often result in them depleting the carrying capacity of their natural habitats, which then forces them to venture out to look for new living spaces. In essence, we must have a ecosystem approach.",Lee Kee Seng,3,2015-04-10 00:16:37
1051169554912535_1051318474897643,This is beautiful and makes me want to go bird watching too. And kudos to the birders!,Punitha Govindasamy,1,2015-04-10 00:42:15
1051169554912535_1051326874896803,Who capture this nice picture?,Keok Ngee Sim,0,2015-04-10 01:11:00
1051169554912535_1051329221563235,I recall one main reason we decided to take the flat at Kang Ching Road was the close proximity to the Jurong Lake.,Yiren Li,2,2015-04-10 01:19:58
1051169554912535_1051347641561393,"The diversity and beauty of Singapore's wildlife never fails to amaze me. An isle in the sun, indeed!",Carl Skadian,1,2015-04-10 02:23:12
1051169554912535_1051354141560743,Nice,Jainlavudin Ibrahim,0,2015-04-10 02:50:15
1051169554912535_1051392534890237,"Preserve as much of this natural beauty as possible, a good way to do it is have small artificial pools with tall grass, Sir!",Willy W K Wong,1,2015-04-10 04:27:12
1051169554912535_1051426901553467,"Nice, true nature !",Eugene Giam,1,2015-04-10 06:34:08
1051169554912535_1051441064885384,Fantastics shot ... totally agrees with Carl Skadian comments.,Lynn Ali,1,2015-04-10 07:21:50
1051169554912535_1051441168218707,Amazing shot !,Drkhider Mohamed,1,2015-04-10 07:22:25
1051169554912535_1051455261550631,Absolutely beautiful shot!,Anne Chia,1,2015-04-10 08:00:11
1051169554912535_1051540624875428,Our garden is unique !,Mohd Salleh Bmg,1,2015-04-10 11:59:18
1051169554912535_1051565014872989,BoonHong Chan great shot!!,Rachel Tsang,2,2015-04-10 13:01:47
1051169554912535_1051570251539132,"Nice lakeview! Unfortunately, there are so many people cycling on the footpath... Mr Thaman, please do something. Thank you",Sharon Lim,1,2015-04-10 13:16:15
1051169554912535_1051675128195311,"These day we often see trees blossom wi beautiful flowers , it would be nice to grow more of these trees n gather them more in Jurong lake garden, then we will hv a  similar scene in Japan to enjoy Sakura n hv picnic enjoy wi family. 
this is real heaven.",Cheryl Wee,2,2015-04-10 17:20:33
1051169554912535_1052158174813673,I agree we can plant some Sakura trees in jurong lake too... Fruit trees too,Hannah Oh Shu Ling,1,2015-04-11 15:22:26
1051169554912535_1051839901512167,A good place to stay. Love that area,Syahid Lim,1,2015-04-10 23:51:02
1051169554912535_1051894534840037,Please do more to preserve the natural habitat of the birds that are found there :),Wan Niq,1,2015-04-11 02:48:09
1051169554912535_1052013838161440,"Dear sir, Singapore have many greenery places ,but there's isn't many places that we could lie down or sit down to relax ,like the botanical garden , may I suggest a nice good relax and easy hillside , a real picnics area for us to enjoy the sun in the afternoon and cooling breeze in the evening....",Desmond Leow,1,2015-04-11 08:56:56
1051169554912535_1064215540274603,"Is the focus on specialist skills a reasonable & viable intervention point? Most vocational skills have such short shelf life that by the time it passes the politics of tripartism committee and makes it pass identification and codification... it is mostly irrelevant and the next skillset with premium pay is trending. The actual vocational skill is incidental and by-product to the meta-skills of skill acquisition and  continuous process improvement (aka lean/kaizen mindset). Does the current policy framework address the physics of skills lifescycle? IMHO, only for narrow low value-add segments. Can SkillsFuture move the needle? It is good to have more training, every advance country does it and yet I do not think the current institutions can do enough to be decisive. They will fail. The concrete physics of tripartism must work for the institutions to have a fighting chance.",Fong Fattchee,0,2015-04-30 06:47:51
1051169554912535_1067732309922926,"Take a glimpses of dragonfly instead of honey bee who like to pollinate and needle among the decent flowers, you will appreciate my mum day. Swap the flowers and the flow of water on the pond to see the lotus leaves floating on the pond instead of concentrating on the trees and the spices of. lizards..",Tan Alice,0,2015-05-07 03:29:04
1051169554912535_1071576116205212,"Really enjoyed your eloquent and thoughtful q&a session at the 45th St. Gallen symposium sir. Glad to have you representing us abroad! Quite a few quotable quotes from your answers ! 

https://youtu.be/hpwPciW74b8",Liangyuan Wong,1,2015-05-15 16:22:21
1051169554912535_1071587686204055,"Sir, Fantastic interview! Your responses were informative, intellectual, very well thought through, and delivered with humility. Stephen Sakur tried hard but failed to shake you. You did Singapore proud!  Love the trampoline response!!",Shirley C P Tan,4,2015-05-15 17:04:03
1051169554912535_1071819736180850,Just listening to it was a 'wow' experience!! I share Shirley's sentiments,Saraspathy Menon,2,2015-05-16 04:23:50
1051169554912535_1073799535982870,https://theponderwall.wordpress.com/2015/05/20/how-the-govt-helped-singaporeans-to-help-themselves-dpm-tharman/,Niten Doraku,2,2015-05-20 05:03:21
1051169554912535_1089053451124145,喜見點翠鳥🆒,Paulina Lau,0,2015-06-12 13:23:52
1048496485179842_1048497318513092,"Most of the time, we need teachers who believe and teachers who do not live in KPI.",Kim Whye Kee,24,2015-04-05 11:20:33
1048496485179842_1048506041845553,"may i add, that you need good Principals too, who don't hinder good teachers with KPIs and by-the-book curriculum",Ryecatcher Kmnn,6,2015-04-05 11:40:36
1048496485179842_1048507258512098,"We need mentors as role model, to teach, to share and most importantly, a heart. A heart that believe Every child can learn, that Every kid is an asset to the society, that children are the future of our nation. Every single one of them.",Kim Whye Kee,3,2015-04-05 11:44:22
1048496485179842_1048522401843917,"I can't agree more to the use of ""Mentors"". in today's information age,  children do not need to go to schools to acquire the knowledge they are suppose to. Be it Calculus, the physics behind flight or the beauty of Shakespeare, students these days can learn on online platforms everything that they need to know. Therefore, the roles of educators, are correctly, those of mentors. Guiding the children to the place where they can find information on their own, and helping them make sense out of it. And to add on, to help teach Values, and not mere Subject Knowledge. we are still a long way from making that paradigm shift though",Ryecatcher Kmnn,2,2015-04-05 12:13:50
1048496485179842_1048593758503448,"Amazing.. after reading the post. . I was abt to type what you posted till I read yours.. yes. We need teachers who believe in each individual child & most imptly,  be slow to judge.",Mavis Chan,2,2015-04-05 14:21:52
1048496485179842_1048594238503400,"Best if dun judge.  Haha
Once in normal technical stream, it just mean ITE and technician thereafter...so sad that their worklife is almost decided when in secondary school.",Kim Whye Kee,2,2015-04-05 14:22:47
1048496485179842_1048500641846093,"Josie Ledesma So, Joanne Tan, Ang Yan Ling",Rani Kris,2,2015-04-05 11:27:05
1048496485179842_1048513098511514,Bravo JPS💙👍👍👍,Josie Ledesma So,1,2015-04-05 11:53:56
1048496485179842_1048501251846032,"For people like myself, it is nice to hear of this as that is what learning ought to be. 

I guess I am the unlucky few: I was forced to learn English using the carrot and stick approach which did not work; not allowed to take Add Maths in secondary school that caused so much problems as I was made to study Engrg later in Uni; and later on in Uni when it was the time that Physics and Calculus was introduced to me, the learning environment was not conducive. I guess sadly to speak, I did not enjoy the style of teaching and did not gain much out of it. Not being able to get a Honours was regrettable, I did realised it was not entirely my fault as the system did expect people to have certain pre-requisite i.e. entering Engrg course in Uni.",Pang Soon Tan,2,2015-04-05 11:29:14
1048496485179842_1048579801838177,"Read up on Einstein learning journey, he did not let these external factor stop him from his learning or interest he wants to pursue. Never resent to external factor, is your life so everything is in your hand. If u don the pre-requisite, u have to put in double or triple effort to succeed.",Serene Ear,0,2015-04-05 13:53:24
1048496485179842_1048588285170662,"Putting in doubles is one thing, but there are certain things that I guess it's best not for me to place it openly. 

What I can only say is there's a clear cut between delivering a lecture and having to double up. If no one is giving a good lecture, without a good direction on what to focus on it's useless.",Pang Soon Tan,1,2015-04-05 14:11:15
1048496485179842_1048589581837199,"Maybe I'll illustrate this the most. What is a lecture when it became lecturers starting to engage into mocking people (and they did not realise why) by comparing the levels of students with their children i.e. his daughter is better than us etc.

I was in that generation who was not allowed to take Add Maths, and suddenly overnight upon entering Uni, terms like hyperbolic cosine, sine and tangent was already expected to be known. The lecturers would simply use pre-requisite to seal off everyone's mouth.",Pang Soon Tan,1,2015-04-05 14:13:46
1048496485179842_1048512618511562,We need to nurture all our students.,Keok Ngee Sim,3,2015-04-05 11:52:39
1048496485179842_1048542435175247,"My own experience is that teachers typically pay most attention to both the best students and the weakest ones. To push them further or make sure they're not falling behind. ( If you don't belong to either, one good way to get some of the teacher's time is to come up with creative mistakes.) 

I mentioned this to a teacher who acknowledged that there's perhaps some truth in what I observed but who also went on to give me what I think is the best advice ever. That if something's worth learning, you should keep at it regardless of how little attention the teacher's giving you. And along the way, you'll also become tougher.",Judith Oliver,3,2015-04-05 12:43:36
1048496485179842_1048552628507561,Mr Low taught my daughter. He is an excellent teacher:),Jesselyn Liau,1,2015-04-05 12:58:36
1048496485179842_1048561465173344,Awesome!,Shamsunnisah Md Khan,0,2015-04-05 13:18:50
1048496485179842_1048567208506103,Credits go to Mr Low... That's the extraordinary factor that none other secondary school had. The students thrived under his guidance.,Joyce Teo,7,2015-04-05 13:29:27
1048496485179842_1048575941838563,Well done.,Ko Tiam Wee Danny,0,2015-04-05 13:45:15
1048496485179842_1048577455171745,Congratulations! They do this alumni member (Graduated Class of 2002)  proud!,Ace Maxwell,0,2015-04-05 13:48:36
1048496485179842_1048581201838037,The teacher made the difference here by nurturing the children's interest. Great job.,Mona Cheah,1,2015-04-05 13:56:15
1048496485179842_1048581518504672,Thank you Mr Low.,Mona Cheah,1,2015-04-05 13:57:09
1048496485179842_1048582018504622,Yes the kids must enjoy learning and produce good result. Not giving them tonnes of homework and force to memorize them.,Ebot Costello,0,2015-04-05 13:58:15
1048496485179842_1048585221837635,Its absolutely motivating.,Michael Ravi Sankar Morgan,0,2015-04-05 14:04:49
1048496485179842_1048602098502614,Both principal and teacher are the main driver for the success that encourage the pupils to read up. Well done.,SoonChye Lian,2,2015-04-05 14:38:02
1048496485179842_1048608095168681,"Well done, Bravo!!!",YuLi Wan,0,2015-04-05 14:50:49
1048496485179842_1048616795167811,Well done! Don't let the snooty elites get into you!,Joan Sami K,2,2015-04-05 15:09:11
1048496485179842_1048618241834333,"Once again,  it's proven. It's the teacher not the school reputation that matters.",Florence Wong,7,2015-04-05 15:11:27
1048496485179842_1048623558500468,"Mr Low has been leading the Jurong team for the past few yrs, even though he is just a hourly rated flexi adjunct teacher who receives no ranking and no bonus. Now that Mr Tharman has taken the trouble to find out his name, lets hope the school gives him due recognition.",Leh Har,15,2015-04-05 15:20:30
1048496485179842_1048640031832154,Well done! It is definitely the teacher and the students themselves that will make the difference. Not the school reputation or brand.,Shirley Tan,2,2015-04-05 15:48:08
1048496485179842_1048666735162817,I think the teachers need a real pat on the back personally by the DPM. It will not only boost their morale but it will also send a signal to all teachers.,Arul Nathan,2,2015-04-05 16:34:10
1048496485179842_1048693661826791,It's Mr. Low. Again. He did it in F1 for schools during my daughter's time at JPS.,Catherine d'Aran Banton,5,2015-04-05 17:25:47
1048496485179842_1048724925156998,Tan Yu HerngJade Liew,Wang BinBin,0,2015-04-05 18:34:20
1048496485179842_1048837538479070,Passion.,Quek Kok Kee,0,2015-04-05 22:14:39
1048496485179842_1048871855142305,"The big credit goes to Mr Low Heng Chong. He was my son's mentor in this same competition back in 2012, and they were awarded Certificate of Excelence. And TanKah Kee-Young Inventors Award, they received Encouragement Award. A humble and dedicated teacher who really motivates his students. Thank you very much Sir, hope his passion is recognise by others.",Nor Atikah Othman,10,2015-04-05 23:36:16
1048496485179842_1048873851808772,"Harizh Kumaran, Sudharshan Sudhar.",Nor Atikah Othman,1,2015-04-05 23:39:42
1048496485179842_1048928458469978,Well said Florence your teacher your mentor is super important couple with an inquisitive mind 👏👍our children soar🚀,Belinda Foo Lee Siew,0,2015-04-06 00:42:34
1048496485179842_1048931971802960,"Hey, I was from Jurong Primary School, Class of 1975.",Ks Toh,1,2015-04-06 00:52:20
1048496485179842_1048943171801840,"I must show to my son, he is jps student in P5 now...well done JPS students & teachers! Great job ☺️",Alynnz Normalah Arifin,0,2015-04-06 01:21:49
1048496485179842_1048949735134517,"Allow me to indulge in a wee bit of frivolity here: To all the young minds in search of being & looking cool, this team is one testimony to convince you that being bright need not be not cool. You can be very cool with good brain. Don't ever think they are mutually exclusive.",Celestia Kee,3,2015-04-06 01:35:22
1048496485179842_1048959031800254,Mrs Mano was my primary school principal!,ShiQing Soh,2,2015-04-06 01:58:57
1048496485179842_1048980661798091,Awesome,Shamini Kandasamy,0,2015-04-06 02:24:09
1048496485179842_1048981048464719,Damian Giam,Jace Teo,0,2015-04-06 02:25:32
1048496485179842_1048982368464587,I'm sure you are proud. Lau Can Can,Sholynn Koh,0,2015-04-06 02:29:04
1048496485179842_1048985521797605,"Well done , kids !!!",Lindi Lim,0,2015-04-06 02:38:14
1048496485179842_1048990938463730,Wow.. Kudos to IPS.. 👌,Nina Aminah,0,2015-04-06 02:51:12
1048496485179842_1048996135129877,"Mr. Low, once an engineer, now a teacher.",Catherine d'Aran Banton,2,2015-04-06 03:09:20
1048496485179842_1049006615128829,"Brains don't just come  from the so called best schools these days due to the egoism of some of the very bright. Ironically they tend to regress. Neighborhood schools could move on to great heights because of their motivation to be up and on. Tenacity, astuteness and keen interest to discover, experiment and learn is of essence. Too much schooling, especially that of an elite mindset, actually blunders real innovation.",Karen Fu,0,2015-04-06 03:44:15
1048496485179842_1049011805128310,Proud of you JPS. The sky is the Limit if you dare to believe. Congratulations,Abral Lim,2,2015-04-06 03:59:17
1048496485179842_1049015471794610,All of them are cute,Warat Tongbunsing,1,2015-04-06 04:12:10
1048496485179842_1049018048461019,"Congratulations to the team!!
Equal opportunities, that's a basic tenet of our education system.
My brother's colleague's son just received his local medicine interview invitation. He's ecstatic & so was his dad. Didn't do quite well in PSLE, was on the brink of express & normal academic course. Nevertheless, he wasn't disheartened & told his dad he'd work harder to realise his dream of becoming a doctor. He enrolled into one of the local polytechnics to do biological science after his secondary education & achieved a near perfect GPA cumm. We're happy for him too & wish him success in securing a place, other assessments, portfolio & other records notwithstanding :-D",Tan Keok Hwee,11,2015-04-06 04:21:39
1048496485179842_1049035351792622,Wow Awesome,Anna Pauline Tan,0,2015-04-06 05:09:35
1048496485179842_1049094928453331,Excellent 👍👍👍,Chng Evelyn,0,2015-04-06 05:14:05
1048496485179842_1049146188448205,"Thank you Mrs Manokara and Mr Low! Our young need educators like you. Educators who can stir their hearts and challenge their minds to explore and innovate and who, above all, believe in them.",Jacqueline Pang Kai Wei,3,2015-04-06 05:57:45
1048496485179842_1051431648219659,Thanks.,Low Heng Chong Markus,0,2015-04-10 06:43:40
1048496485179842_1049177421778415,Haha I lose to you guys,Sim Liezhou,0,2015-04-06 07:41:11
1048496485179842_1049179445111546,😃😄達曼裕廊之光 ！SC TAN,SC Tan,0,2015-04-06 07:49:10
1048496485179842_1049204358442388,awesome proud of you JPS,Manoharan Natarajan,1,2015-04-06 09:08:53
1048496485179842_1049215225107968,"Well done! JPS
Huang Jiarong",Gwen Lau,1,2015-04-06 09:44:49
1048496485179842_1049267758436048,Congrats to the Mentors Teachers parents and the team for leading in showing everyone that hard work attitude persistence determination and working together is what it truly is all about !!!!!!!!,Helen Quirk,1,2015-04-06 11:49:13
1048496485179842_1049320705097420,"Hi JPS, I am very proud of you.",Than Naing,0,2015-04-06 13:22:54
1048496485179842_1049349528427871,Well done JPS!,Loo Cheng Chuan,0,2015-04-06 14:17:11
1048496485179842_1049417195087771,I was from Jurong Primary!,Chia Shu Qi,0,2015-04-06 15:41:04
1048496485179842_1049421588420665,"Yes! With all learning, the key question is WHO is the one Teaching? It's the Mentorship that counts. Cheers to Mr Low of the Jurong Primary School. You did well!👍👏😊",Patrick Ong,1,2015-04-06 15:49:29
1048496485179842_1051430538219770,Thanks !,Low Heng Chong Markus,0,2015-04-10 06:41:59
1048496485179842_1049427615086729,So proud of them,Shirley Ang,0,2015-04-06 16:03:45
1048496485179842_1049472445082246,Do yr best n b the best 👍 👍,Steven Phua,0,2015-04-06 17:44:00
1048496485179842_1049548878407936,发挥潜能，well done n thks for the good ♡ mentor♡,Noami Ng,1,2015-04-06 19:10:29
1048496485179842_1049643345065156,Good for them yah!,Veronica Wong,0,2015-04-06 22:42:10
1048496485179842_1049673425062148,Thanks to the teachers who have guided them well! Great job and keep it up!!,Ferlin Yeo,1,2015-04-07 00:06:55
1048496485179842_1049753228387501,"Fen,it tat En En??",Janet SK NG,1,2015-04-07 03:37:40
1048496485179842_1049878135041677,"Hi Minister Tharman, thank you for picking this up and share. Lovely.",L Lian Yeow,2,2015-04-07 09:59:18
1048496485179842_1049907935038697,"Some kids are so intelligence, they will definitely make their parents proud!",Maria Chong,0,2015-04-07 11:03:34
1048496485179842_1049915111704646,JPS students do come from good backgrounds too....and was unofficially regarded in the community as the primary school version of RI of west!,Vivienne Loh Hwei Chuen,0,2015-04-07 11:17:55
1048496485179842_1050324404997050,Woot woot! 😍😍😍,Rainer Tan,0,2015-04-08 05:23:28
1048496485179842_1051351131561044,"Congrats Low Heng Chong Markus, continue to keep your passion burning and keep up the great work with your students!",Eric Chong,2,2015-04-10 02:36:27
1048496485179842_1051430748219749,"Thanks, Eric !",Low Heng Chong Markus,0,2015-04-10 06:42:40
1048496485179842_1052050374824453,"As an ex-JPSian, I must say that after reading this post, I am very proud of my juniors. Especially since that I knew one of the student quite well for he is my friend's brother Yang Jia Cheng. I am also a ex student of mr low, he is indeed a great mentor who had nurture us well and had brought us further and aid in the process of exceeding out limit. Thank you Mr low",Seraphina Lim,4,2015-04-11 10:39:55
1048496485179842_1052374098125414,"Thank, Erlynx.",Low Heng Chong Markus,0,2015-04-12 00:31:35
1048496485179842_1054358644593626,Well down my junior proud of my pri school,Evelyn Ong,0,2015-04-15 06:27:45
1048496485179842_1059514534078037,Well done Markus! Congratulations to the team.,Soon Onn Foo,0,2015-04-22 12:19:58
1048496485179842_1067743816588442,CONGRATS,Uma Devi Sritharan,0,2015-05-07 04:19:17
1048496485179842_1071528056210018,"I will be honest, it is not easy winning a competition it comes to teamwork and determination. Win or lose it does not matter, what matters is that you have fun!",Andre Rojas,1,2015-05-15 14:02:37
1048496485179842_1072523492777141,Well done juniors!!💪,Huijing Lam,0,2015-05-17 15:49:14
1048496485179842_1073741982655292,Thanks for emphasizing the importance of holistic education when I was in deyi secondary,Melissa Lee,0,2015-05-20 00:54:54
1048496485179842_1076066305756193,Indeed a good mentor is so important. Thank u for sharing this DPM.,Linda Chiang,0,2015-05-25 02:22:27
1048496485179842_1076067742422716,Such cute and intelligent kids !!!,Linda Chiang,0,2015-05-25 02:27:11
1048496485179842_1076335909062566,Well done!  Taking Singapore to greater heights !,Lee Lay Eng,0,2015-05-25 14:06:30
1048496485179842_1077732582256232,Feels so proud to be part of JPS:),Lj Sivashini,0,2015-05-28 09:40:18
1048496485179842_1078332592196231,"Good day Sir, family day is so important to all. Dr. you have a kind heart and I can feel your kind vibes in sweetness. A leader like you will make the difference . Is it very hard to have Family Day Public Holiday. I hope more of our MPs and Ministers and our PM Mr. Lee will make this happen. Parents need to be with their kids and husbands and wives need each other so much. The heavy work schedule  and working late hours in Singapore has made many couples to have discreet  sexual affairs.. Next thing divorce and kids suffer. We need a strong family nucleus. Kids being molested, running away from home, radicalized , getting into drugs and gangster ism. Why is this happening"". Both parents are forced to work to pay for the high cost of living, housing, education, healthcare and the plain food on the table. It is sad and it breaks many hearts that Singaporeans has to work long hours, through weekends, get crushed in the public transport and with their blood, sweat and tears must pay for all that is wanted by the government. Please have compassion and help families to live a simple life with happiness. God bless the government and all the ministers and MPs that they will look deep  and win the hearts and minds of Singaporeans.. I pray that all the government agencies will have kindness, sincerity and most of all LOVE to help all in their difficulties ans in whatever situation they are in. I am not for luxury and for easy come easy go. I hope the government will make Family day an official holiday. Once again God bless you and family and all Singaporeans.",Bert Fern,0,2015-05-29 12:57:45
1048496485179842_1084793224883501,Feel so proud to be a ex- JPSian,Justin Neo,1,2015-06-08 14:00:19
1048496485179842_1084797431549747,Well done my juniors proud of my best pri school 👍👍👍👍👍,Mohd Hisham,1,2015-06-08 14:10:40
1048496485179842_1087075891321901,Lol Yu En trying to cover her face ... Lol Yap Kah Wei your face dude..,Tan Winnie,0,2015-06-11 02:09:03
1048496485179842_1138686676160822,1st time reading this article. My apologies for the presumed typo error sir.,Tommy Lee,0,2015-09-01 07:44:38
1048496485179842_1140096386019851,My school!,Kok Siong Ang,0,2015-09-03 12:04:57
1040696532626504_1040701485959342,He will be remembered... Great Leader!,Elavarasan Ponnan,0,2015-03-23 00:05:09
1040696532626504_1040705022625655,So sad to our county,Kamal Kamal,0,2015-03-23 00:16:49
1040696532626504_1040705319292292,My deep condolence,Kamal Kamal,0,2015-03-23 00:17:59
1040696532626504_1040705439292280,OUR GREAT LEADER...,Keok Ngee Sim,0,2015-03-23 00:18:33
1040696532626504_1040705749292249,"We are deeply grieved by the passing of Singapore's Founding PM Mr Lee Kuan Yew. No amount of words could adequately describe our gratitude for what our late Mr Lee has done for us. To my family and I, he will forever lives in our hearts. He is my hero. This is a very sad day for all of us, a day of inconsolable loss. Our deepest condolences to PM Mr Lee and his beloved family.",Andrew Pang,1,2015-03-23 00:19:33
1040696532626504_1040710075958483,"He dedicated his life for us in spite of all the risks, challenges and threats faced. Rest in peace, Mr Lee.",Pang Soon Tan,1,2015-03-23 00:33:08
1040696532626504_1040711975958293,"Greatest leader forever Mr LKY 
My deepest condolences to Mr Lee & his family",Thikilan Mylvaganam,1,2015-03-23 00:38:59
1040696532626504_1040715152624642,Deepest condolences PM Mr Lee Kuan Yew....,QrisReen Abd Malek,0,2015-03-23 00:39:51
