comment_id,comment_message,comment_author,comment_likes,comment_published
1183593331683440_1183847498324690,"Congratulations  Joseph Schooling 
You have made Singapore The Shining Red Dot brighter
Keep up the good works 
Hoping more medals are coming",Henry Tan,0,2016-08-13 12:10:05
1183593331683440_1183856178323822,joseph your so sweet and humble im proud of you even im not singaporean.i saw in sea game in sg when my boy also playing rugby the one i look after MAX DECOURNEOU im praying for your safe everytime.GODBless you both.,Lotty Agnas,3,2016-08-13 12:14:05
1183593331683440_1183877634988343,sibuk je kfc nie,Ridanah Farid,0,2016-08-13 12:45:51
1183593331683440_1183884624987644,Oh he tony wants reward....hes a rich kid,Rusty San,0,2016-08-13 13:02:15
1183593331683440_1183884988320941,I will b the first one to vote him to b exempted from ns. PM serve NS is bcos of political reasons. But he is a sportsman who knows nothing but politics n an Olympian champ. Period.,Verne Sun,1,2016-08-13 13:03:09
1183593331683440_1183888821653891,Thank you Joseph Schooling for winning the gold medal for Singapore. You make us proud.,Nancie Chua,1,2016-08-13 13:11:35
1183593331683440_1183900548319385,"Yes! The President of Singapore represents the citizens. Such a warm and gracious gesture by Schooling. 饮水思源 indeed! He remembers his roots, his home Singapore.",Cheng PL Audrey,5,2016-08-13 13:33:21
1183593331683440_1183906928318747,Cool dude this Schooling boy. His dad can be proud.,Sylvester James,0,2016-08-13 13:44:48
1183593331683440_1183952331647540,"Hope he gets to keep the full million bucks. No handling charges, no deferred payment, no pension contributions. He probably didn't do it for the money but a deal is a deal.",Bryan Goh,3,2016-08-13 14:43:33
1183593331683440_1184027574973349,Why the kfc Uncle ask for the medal ?,Muhammad Idris,0,2016-08-13 16:45:54
1183593331683440_1184027894973317,You kNow what is dan kuku .holiday ????,Peter Tan,0,2016-08-13 16:46:28
1183593331683440_1184042688305171,Congrats Singapore from Philippines.,Angel Mae Magahod,0,2016-08-13 17:14:36
1183593331683440_1184185694957537,"Joseph Schooling done all TRUE breed SINGAPOREAN proud..as for other FOREIGN players whom the SOC & other Government bodies heavily invested on especially towards the table tennis,which flops in bigger stages..time to bring in more locals to excel in sports & start putting in more funds to achieve the goals in future..",Muzz Ahmad,0,2016-08-13 21:40:58
1183593331683440_1184693894906717,Well said.One nation One People One Singapore🏆,Tan Joyce,0,2016-08-14 13:43:58
1183593331683440_1184300591612714,Well done!,John Lye,0,2016-08-14 00:47:34
1183593331683440_1184317721611001,Can we see a whole lot more supporters going to the Tokyo2020 Olympics to support him? A whole block of Singaporeans in red would be awesome!,Lorraine Lim,0,2016-08-14 01:14:38
1183593331683440_1184377274938379,well done Schooling,Lim Wee Piu,0,2016-08-14 03:21:15
1183593331683440_1184473228262117,A gentleman already.,Alan Tan,0,2016-08-14 06:53:46
1183593331683440_1184519821590791,This vidoe shows a true singaporean who wins the medal for his country.....salute to you joseph,Salina Ibrahim,1,2016-08-14 08:28:39
1183593331683440_1185027661540007,Faith Goh,Hong Chew,0,2016-08-14 21:39:38
1183593331683440_1185046254871481,It is an Olympic adventure for SG in the future Olympics!,James Lorenzana,0,2016-08-14 22:13:42
1183593331683440_1185233068186133,Our Singapore hero Joseph Schooling - Congratulations !!! So proud of you,Simon Lee,1,2016-08-15 03:09:14
1183593331683440_1185487998160640,"To God Be The Glory, Glory To SIngapore. Praise God From Whom All Blessings Flow 2 Cor. 13:14)",Tan Wmw,0,2016-08-15 12:42:02
1183593331683440_1185619874814119,Exempt him from NS.He is our national hero.Doesn't comeby very often.,Stephen Gomez,0,2016-08-15 16:05:19
1183532535022853_1183532978356142,TEAM SINGAPORE!,Carrie Toh,0,2016-08-13 01:52:55
1183532535022853_1183533021689471,"Yes🎉🎉🎉, big cheers to Joseph Schooling and Team SG👍👍👍",Beny Ke,1,2016-08-13 01:53:05
1183532535022853_1183533205022786,Yeah!,Benny Tay,1,2016-08-13 01:53:37
1183532535022853_1183533448356095,Tears of joy all over Singapore even the sky opening up,Devadass Rengasamy,2,2016-08-13 01:54:19
1183532535022853_1183533508356089,"Here, here, i am here, in front of the TV, waiting for our national anthem",Dawn Goh,2,2016-08-13 01:54:28
1183532535022853_1183533591689414,#proudsingaporeaninuk,Serene Siew,0,2016-08-13 01:54:43
1183532535022853_1183533795022727,MAJULAH SINGAPURA!!,Joyce Goi,0,2016-08-13 01:55:14
1183532535022853_1183533881689385,,Toh Sandy,0,2016-08-13 01:55:30
1183532535022853_1183534028356037,"Way to go, Singapore Schooling!!! You done Singapore proud!",Agnes Seah,0,2016-08-13 01:55:48
1183532535022853_1183540308355409,Holidays declare yet ? 👍👍👍,Raymond Foo,0,2016-08-13 02:02:19
1183532535022853_1183544625021644,"Wow
Get a gold for s'pore👍👍👍👏👏👏👏👏",Ng Siew Lam,1,2016-08-13 02:08:54
1183532535022853_1183545338354906,Yes...we are online and at home singing the National Anthem with gusto.....poignant moment to see Joseph happily talking to his idol Michael !,Adrian Chew,4,2016-08-13 02:10:18
1183532535022853_1183545545021552,Hello President. there to receive best new! congrats,Jennifer Goh,2,2016-08-13 02:10:42
1183532535022853_1183546435021463,"I watched Joseph getting into the pool and after the remaining 50 meters, I knew that Phelps cant catch up with him!! My American friends were rooting for Phelps but I knew Joseph will do his best no matter what colour the medals will be!! Well done to all our athletes who are still competing in other events,do your best and now people from other parts of the world already know where Singapore is!! Congrats once again TeamSG <3",Be Salleh,10,2016-08-13 02:11:51
1183532535022853_1183788144997292,👍👍👍👍👍+👍,Phyllis Peck,0,2016-08-13 10:14:53
1183532535022853_1183553118354128,A worthhwile trip for President Tony Tan. 30 hours flight - worth it,Jwee Quek,2,2016-08-13 02:27:51
1183532535022853_1183555218353918,"most of all, our President was there to watch the historic event.",Joey Tan,1,2016-08-13 02:33:11
1183532535022853_1183555701687203,CONGRATULATIONS SCHOOLING !!!!!!!!!!!!!!!!!!! WELL DONE !!,Jo Lim,0,2016-08-13 02:35:03
1183532535022853_1183562785019828,🏊➡🏆,Lee Chun Hua,0,2016-08-13 02:43:29
1183532535022853_1183563418353098,"Thanks God the games were shown live and that all of us back home get to share in this historic moment ... To put it in colloqial terms .. heng ah .. otherwise, many people will be upset by the iniital decision not to proceed with the broadcast",Samuel Sim,7,2016-08-13 02:45:37
1183532535022853_1183565238352916,Just hope Singaporeans can appreciate the tremendous effort behind this Gold medal. We must start a campaign to exempt him from NS. Let him focus on the next Olympics in Tokyo and bring more honour to our country. He makes it seem simple but he cannot afford any distractions.,Edmund Lam,2,2016-08-13 02:49:52
1183532535022853_1183566235019483,The right time and the right place.,Yeo Michael,0,2016-08-13 02:51:52
1183532535022853_1183572185018888,"After some early misses in this Rio Olympics, finally Team Singapore's hard work and efforts have borne fruit! A breakthrough for Singapore! Well done and congratulations!!",Tan Poey Poh,0,2016-08-13 03:04:15
1183532535022853_1183572848352155,"Supporting, Supported and we are so so proud!",Jenny Wee,0,2016-08-13 03:06:14
1183532535022853_1183574268352013,"Invest in your own people. Believe in us. Believe in our dreams. Today he inspired a whole new generation, a tiny national And the entire world. Dreams do come true.",Huiyi Liang-Leo,7,2016-08-13 03:09:54
1183532535022853_1183588668350573,"Sir, may I post my one only question left to our Singapore government? What are you planning to do after Joseph Schooling comes back to Singapore from Rios? Push him to National Service where his swimming training would ceases for 2 years long? I do hope that his daily swimming training continues, while he serves his duty in National Services. Keep in mind, the next goal is to break the world record in 100M Butterfly Swimming. By ceasing all daily swimming training would not help him reach this goal. I earnest hope the Singapore government hears and does something fruitful out of this result. Thanks.",Joe Ong,0,2016-08-13 03:42:15
1183532535022853_1183592578350182,😝😊👍🏼So happy Team Singapore 😭😊,Samantha Poh,0,2016-08-13 03:49:28
1183532535022853_1183601818349258,our Schooling stl all ahead of his rivals..well done..Majulah Singapore ...,Khen Fa Fa,0,2016-08-13 04:06:51
1183532535022853_1183708518338588,,Freda Snowbelle Ho,0,2016-08-13 06:58:16
1183532535022853_1183739225002184,"A historical moment for Singapore.Well done,Joseph Schooling for winning Singapore first Olympic gold medal!!!👏👏👏👍👍👍",Simon Tong,0,2016-08-13 08:23:45
1183532535022853_1184413321601441,Wow ! Thats marvellous !,Adeline SH Chua,0,2016-08-14 04:29:59
1183532535022853_1184413378268102,,Adeline SH Chua,0,2016-08-14 04:30:09
1183532535022853_1185235524852554,"Thank you president Tony Tan KENG Yam, Minister Grace Fu and all Team Singapore supporters for spurring out Team SG on in Rio2016 Olympic 😘😘😘",Simon Lee,1,2016-08-15 03:11:27
1183527421690031_1183527938356646,Stand up for Singapore 👍👍👍,Raymond Foo,0,2016-08-13 01:40:42
1183527421690031_1183528405023266,🇸🇬🇸🇬🇸🇬,Drina Dawn,0,2016-08-13 01:41:38
1183527421690031_1183528748356565,Calling everyone to sing national anthem later!,Josiah Ho,5,2016-08-13 01:42:30
1183527421690031_1183529988356441,Yes finally 😀,Agnes Soon,1,2016-08-13 01:44:25
1183527421690031_1183561138353326,"I sung in front of my living room TV set here in Singapore!!! Way cool singing Joseph Isaac Schooling shaking hands with Michael Phelps with the huge USA on Michael's back as well as the Singaporean flag flying on top alongside three fellow Olympian nations! Amen, and happy birthday Singapore!",Rongxiang Lin,1,2016-08-13 02:39:27
1183527421690031_1183529665023140,,Kimberley Tan,0,2016-08-13 01:43:57
1183527421690031_1183530158356424,monday got holiday or not?,John Koh,0,2016-08-13 01:45:00
1183527421690031_1183530671689706,Schooling has made history for himself and Singapore! Big present for SG51..  SG can only get better and better!  Let's all stay United! Anything is possible! Majulah Singapore!! God bless Singapore!,Luke Roy Tan,6,2016-08-13 01:46:23
1183527421690031_1183533261689447,Thank you Minister Tan for being there to support! President Tan's visit was timely!  Perhaps President Tan can bring back the priceless gold medal since he is heavily escorted...  :),Luke Roy Tan,1,2016-08-13 01:53:44
1183527421690031_1183530688356371,Moment of glory for all our hopes and struggles! So proud of Schooling and Singaore!,Ktb Koo,2,2016-08-13 01:46:23
1183527421690031_1183532088356231,Yours n President support over there means a lot,Edward Ng,2,2016-08-13 01:50:18
1183527421690031_1183532188356221,"He made me breathless.. lol
Thanks Joseph for the ecstatic moment in SG history! 🇸🇬🇸🇬",Diana Giam,4,2016-08-13 01:50:37
1183527421690031_1183532305022876,"Thanks minister tan for being in Rio, missing SG51 NDP to support the team!",Jenny Tan,5,2016-08-13 01:51:03
1183527421690031_1183532311689542,Well done Joseph Schooling and all team.👍👍👍👏👏👏,Harmony Place,0,2016-08-13 01:51:03
1183527421690031_1183532395022867,Well done!!! A boost for Sports in Singapore!,Tan Poey Poh,0,2016-08-13 01:51:22
1183527421690031_1183532628356177,"Hurray 👏👏👏 
It's Gold for Singapore !!! 
Thank you , Joseph Schooling :)",Eunice Lai,5,2016-08-13 01:51:45
1183527421690031_1183533115022795,"Beside making Singapore history for Gold 100 m butterfly, he also break Olympics record wth 3 silver participants for this the events too. This is rare. Well done Joseph Schooling of Singapore! 🎉",Ann Sng,5,2016-08-13 01:53:19
1183527421690031_1183533125022794,And 3 swimmers with 2nd place! 😁,Chai Teck,0,2016-08-13 01:53:21
1183527421690031_1183533348356105,Woo hoo,David Ng,0,2016-08-13 01:54:00
1183527421690031_1183533385022768,,Ng Hk,0,2016-08-13 01:54:08
1183527421690031_1183538028355637,"Well done Joseph Schooling, team and supporters to make this great moment for Singapore! 🇸🇬",Diana Koh,1,2016-08-13 01:58:28
1183527421690031_1183541621688611,Congratulations. Well Done.,Lim Tian Huat,0,2016-08-13 02:05:43
1183527421690031_1183544275021679,👏👏👏,Sharon Koh,0,2016-08-13 02:08:10
1183527421690031_1183544688354971,Gold for Singapore. We are proud of you Joseph Schooling,Jennifer Tan,0,2016-08-13 02:09:04
1183527421690031_1183546081688165,,Ivee Ke,0,2016-08-13 02:11:19
1183527421690031_1183546155021491,,Ivee Ke,0,2016-08-13 02:11:23
1183527421690031_1183546191688154,,Ivee Ke,0,2016-08-13 02:11:25
1183527421690031_1183546511688122,"Congrats  Joseph schooning
Well done 
👍👏👏👏",Ng Siew Lam,0,2016-08-13 02:12:03
1183527421690031_1183546865021420,Congrats Joseph! U're done us proud👍🏻👍🏻👍🏻👏🏻👏🏻👏🏻 thank u!!!,Denise Hun,0,2016-08-13 02:13:02
1183527421690031_1183547395021367,"Thank you JS for making our little red dot a awesome one. And it really feels great to be seeing the Singapore Flag during the medal presentation ceremony. 
Thank you Tan Chuan-Jin Sir for bringing us such beautiful moments of RIO 2016.",Patricvk Tan,13,2016-08-13 02:14:28
1183527421690031_1183547558354684,Amazing match!!! Congratulations to Joseph Schooling for the best birthday present to Singapore!!!,Yvonne Yip,1,2016-08-13 02:15:00
1183527421690031_1183548935021213,#tgbtg,Linar Cheng,0,2016-08-13 02:17:56
1183527421690031_1183548941687879,Congras Congras JS and the silver/bronze champions too,Phyllis Lim,0,2016-08-13 02:17:57
1183527421690031_1183549001687873,,Phyllis Lim,0,2016-08-13 02:18:09
1183527421690031_1183549041687869,Our boy has done it... Eddie is a fantastic coach,Phillip Tan,1,2016-08-13 02:18:13
1183527421690031_1183549075021199,"We are so proud of you n as Singaporeans
Majulah Singapura",Richard Tng,0,2016-08-13 02:18:19
1183527421690031_1183549685021138,We are ONE.,Choonghui Yong,1,2016-08-13 02:20:04
1183527421690031_1183550365021070,"Positive Goals , Purposes, never give UP, be mindful too to take care along the the journey....Supporter Auntiestyle.:)",Phyllis Lim,0,2016-08-13 02:22:02
1183527421690031_1183550428354397,Thanks for sharng.  Go! Go! Gold!!,Jean Koh,0,2016-08-13 02:22:18
1183527421690031_1183551315020975,"Thank you Minister . Your presence,humility ,caring,anassuming character and words of encouragement ""make the magic difference"" in the background.  Our support and blessings to you. Stay ""real"" always!",Chris Ong,0,2016-08-13 02:24:49
1183527421690031_1183551981687575,The whole of Singapore is celebrating right now! It's quite amazing that a tiny red dot like SG can have an Olympic gold medal!,Troy Tan,1,2016-08-13 02:25:34
1183527421690031_1183553191687454,"💐🎖🏅🏆 🎉
Singapore's first Olympic gold medal 

🙏🏻🙏🏻🙏🏻 first medal for #Rio2016. 
Looking forward to hear more good news 👊🏻💪🏼",Lua Patricia,1,2016-08-13 02:27:55
1183527421690031_1183553815020725,Well done! Can't wait for you to upload the photos in HD!,Wilson Swee,0,2016-08-13 02:29:17
1183527421690031_1183554921687281,"Inspiring.... and what a win. I think Joseph can do more events next Olympic. Btw Chuan Jin, can we get better swimming sponsors? Just saying.",Edwin Lee,3,2016-08-13 02:32:33
1183527421690031_1183555505020556,"Ahhhhhhh....U gv SG the 1st Gold! Yr win has gvn SG a spot in the medal board!The best 51st present 😊 thanks Joseph, yr efforts hv paid off n yr dream realised!",Josephine Tan,4,2016-08-13 02:34:09
1183527421690031_1183555718353868,,Liao Patricia,0,2016-08-13 02:35:05
1183527421690031_1183560735020033,National Day Award for him please ..,Samuel Sim,0,2016-08-13 02:38:38
1183527421690031_1183560801686693,"Thanks, Sir and well done to Schooling",PU Jing Ray,0,2016-08-13 02:38:45
1183527421690031_1183561075019999,Made us proud ( All Singaporean's ),PU Jing Ray,0,2016-08-13 02:39:15
1183527421690031_1183561848353255,"""INTERMITTENT CONNECTION""???!!!!

Count yourself lucky that the ""live"" telecast was not overruled by some ""commercial decision"". 

Intermittent or no intermittent thank common sense that overruled the ""commercial decision"" espoused by your beloved colleague Min Grace Fu!",何维珊,13,2016-08-13 02:41:13
1183527421690031_1183595508349889,Can't people just feel and celebrate this moment? There are other days to stir... just leave today out...,John Lee,7,2016-08-13 03:54:04
1183527421690031_1183638395012267,Some people will find any reason to bash the government... dun know why they even bothered to watch the Olympic.,Dawn Goh,2,2016-08-13 04:58:51
1183527421690031_1183638588345581,Dawn Goh pray tell. The relationship between watching Olympic and government?,何维珊,0,2016-08-13 04:59:29
1183527421690031_1183648325011274,Please allow him to serve NS training full time at the pool!,Lin-Na Tay,2,2016-08-13 05:15:01
1183527421690031_1183832644992842,Hi gooood idea. ...,Kelvin Wee Pang Nee,2,2016-08-13 11:43:24
1183527421690031_1183562235019883,Thanks Joseph Schooling...we're now a SHINING red dot. God Bless...,Richard Shotam,1,2016-08-13 02:42:07
1183527421690031_1183563381686435,Congratulations 😀👍,Richard Ho,0,2016-08-13 02:45:28
1183527421690031_1183563488353091,Hooray!! Heartiest congrats to Joseph Schooling for winning Singapore's 1st Olympics gold medal!!! 🇸🇬🇸🇬🇸🇬Majulah Singapura!!,Magdalene Ong,1,2016-08-13 02:45:52
1183527421690031_1183563711686402,"Thanks for bringing the best! Singapore can do a whole lot more if ample resources, training facilities and incentives made for people to dedicate their lives in sports! Thank you Joseph!!",Phillip Ooi,2,2016-08-13 02:46:20
1183527421690031_1183564345019672,This would have been the next best thing after LIVE broadcast.,Lawrence Hong,1,2016-08-13 02:47:43
1183527421690031_1183564888352951,JS has done Singapore proud!!  Thanks be to God!,Jeannie Ng,0,2016-08-13 02:49:07
1183527421690031_1183565305019576,Cheering for JS from Australia. You have made Singaporen proud,Victor Teo,0,2016-08-13 02:50:02
1183527421690031_1183565508352889,All Singaporeans feel proud of him. Cheers,SK Yong,0,2016-08-13 02:50:40
1183527421690031_1183566095019497,"Congrats Singapore 🇸🇬 !
Congrats Joseph Schooling !",Lim Ming Pang,0,2016-08-13 02:51:34
1183527421690031_1183567695019337,Splashing with best record OR50.39👏👏👏Joseph Schooling you're genius!!,Pauline Ng,0,2016-08-13 02:55:47
1183527421690031_1183570045019102,Well Done so proud Thank you Mr.,Jaya Sathyamoorthi,0,2016-08-13 02:59:00
1183527421690031_1183574735018633,"Was waiting to hear from you first hand, you took quite a while...ha",Tan Chee Kiong,0,2016-08-13 03:11:03
1183527421690031_1183575015018605,A greatest gift for Singapore National day.,Choong Ah Kin,0,2016-08-13 03:12:03
1183527421690031_1183576035018503,"what a historical moment, unbelievable, shortest among the best of best, but the fastest of all woohoo",Anna Chen,0,2016-08-13 03:15:17
1183527421690031_1183583088351131,Congratulations to Joseph Schooling on winning Singapore's first GOLD MEDAL at the Olympics. All of your hard work and years of sacrifice resulted in this well deserved victory. Singapore is proud!,Paul Bradley,5,2016-08-13 03:29:30
1183527421690031_1183593365016770,"So proud a true blue Singaporean has won a gold for Singapore. Mr Tan, please channel the money to be spent on foreign imports towards the training of suitable citizens by world renowned coaches. I, like many, don't support imports representing Sg however good they are. Love and respect for a country cannot be lured or purchased.",Oli To,11,2016-08-13 03:51:20
1183527421690031_1183888998320540,"Yes, Mr Tan. I 2nd to Oli !",Clairo Wong,2,2016-08-13 13:12:02
1183527421690031_1183593851683388,Proud moment for Mr. Tan CJ,Lydia Lai,0,2016-08-13 03:52:18
1183527421690031_1183613588348081,"Sir, your colleague almost caused (cost) all of us to miss witnessing this historic moment LIVE. Please go and 'say her'.",Jonathan Pan,0,2016-08-13 04:20:57
1183527421690031_1183626458346794,"WONDERFUL!! <3 Congratulations to Joseph Schooling for winning the SINGAPORE'S First Olympic Gold Medal.Thank you for making us PROUD. Cheers, ONE TEAM SG!! ;-)",Lye Huat Lim,2,2016-08-13 04:37:32
1183527421690031_1183643385011768,"Joseph schooling have achieve impossible by breaking Olympics record and won the Gold medal, it's time for our nation to help Schooling by exempt him from national service so he can prepare for tokyo 2020.",Kang Ning,4,2016-08-13 05:09:35
1183527421690031_1183643835011723,Please ask your team to spend more tax dollars on local talents in every aspect not just only sports.,Jonathan Lim,0,2016-08-13 05:11:00
1183527421690031_1183680135008093,,Freda Snowbelle Ho,0,2016-08-13 06:03:41
1183527421690031_1183689711673802,"No words can describe a TRUE GLORY!! Full mark for Schooling💯💯💯✔✔✔
Singaporeans are proud of you😚😚",Ho Chin Hong,0,2016-08-13 06:18:12
1183527421690031_1183751845000922,Crazy proud,Daniru Maung,0,2016-08-13 08:57:29
1183527421690031_1183766511666122,Thanks for sharing the photos.,Agnes Wee-Lim,0,2016-08-13 09:39:48
1183527421690031_1183774738331966,👍👍👍👍👍👏👏👏👏👏💪💪💪💪💪❤️,Winnie Koo,0,2016-08-13 09:54:28
1183527421690031_1184229848286455,Thank you for the pictures... All those previous moments in time..,Donna Pang,0,2016-08-13 22:35:57
1183527421690031_1184362684939838,Heartiest congrats to Joseph!  We are so proud of him :),Ong Jennifer,0,2016-08-14 02:48:36
1183527421690031_1184501538259286,Thanks you for giving these shots.,Bob Ng Hin Seng,0,2016-08-14 07:48:42
1183527421690031_1184642448245195,"Love the shots of the swimmers getting ready and starting the race. Thank you, sir!",Charmaine Tan,0,2016-08-14 12:08:22
1183527421690031_1185350221507751,"A true ""Singha"" (Lion) from Singhapura! Greetings and best wishes from India!",Ganesh Iyer,0,2016-08-15 07:38:08
1183322685043838_1183490975027009,"Be careful sir of young children if they follows you, they could be mugging you when you don't see. Saw a clip showing how they follow tourist and some local to snatch their stuff.",Goh Ming,0,2016-08-13 00:13:43
1183322685043838_1183732835002823,Stay safe,Keepacool Own,0,2016-08-13 08:02:03
1183316505044456_1183480938361346,He's the man sir; to give the extra psychological boost to Joseph Schooling to achieve our dream gold 😊,Herman Hassan,0,2016-08-12 23:55:36
1183316505044456_1183516038357836,Welcome Schooling 👏👏👏👏no 1,Harmony Place,0,2016-08-13 01:15:35
1183316505044456_1183542888355151,Rename OCBC Arena to SCHOOLING ARENA! What an inspiration!,Salim Mohamed Nasir,1,2016-08-13 02:07:00
1183316505044456_1183586358350804,"Good 
S'pore teams
 Congrats Joseph Schooling
👍👍👍👍👍",Ng Siew Lam,0,2016-08-13 03:36:55
1183316505044456_1183699678339472,"May Low

🌹 週末愉快日夜吉祥 🌹
🌹 開心喜悦幸福洋溢 🌹

🌹 雙手合十 🌹
🌹 南無阿彌陀佛 🌹
🌹 南無阿彌陀佛 🌹
🌹 南無阿彌陀佛 🌹

🌹 佛光普照 福慧俱增 🌹
🌹 同霑法喜 共霂佛恩 🌹

🌹 祝福親朋好友及十方衆生們 🌹
🌹 事事順心平安健康幸福快樂 🌹t",Michael S Chen,1,2016-08-13 06:37:32
1183316505044456_1183733701669403,Well done. Congratulation to Singaporean,Michael Kwek,0,2016-08-13 08:04:54
1183316505044456_1183832231659550,,Justine Lee,0,2016-08-13 11:42:09
1183316505044456_1184728024903304,感謝 。新加坡的自豪。😃😄,杨英輝,0,2016-08-14 14:22:32
1183180941724679_1183181605057946,Go Team Singapore!,Wally Tham,0,2016-08-12 15:21:02
1183180941724679_1183181685057938,So nice. 😃,Cs Lam,1,2016-08-12 15:21:17
1183180941724679_1183181718391268,all the best to all,Jennifer Goh,1,2016-08-12 15:21:23
1183180941724679_1183181758391264,Allen!!!!,Ryu Goh,1,2016-08-12 15:21:32
1183180941724679_1183181771724596,Enjoying,Chua Chin Guan,1,2016-08-12 15:21:33
1183180941724679_1183181811724592,Jia you!,Arlene Ng,0,2016-08-12 15:21:37
1183180941724679_1183181825057924,All the best to our SG team,Keven Chua,2,2016-08-12 15:21:39
1183180941724679_1183181891724584,Good job,Lucy Tay,2,2016-08-12 15:21:50
1183180941724679_1183181908391249,Thank you Min for the love live coverage,Charina Khoo,0,2016-08-12 15:21:52
1183180941724679_1183181918391248,Jia you... 💪💪💪💪💪💪💪💪💪💪💪,William Lee,1,2016-08-12 15:21:53
1183180941724679_1183181935057913,#MajulahSingapura ... goooo #Singapore!  👍💖 #OneTeamSG,Maureen Broins,0,2016-08-12 15:21:55
1183180941724679_1183182015057905,So homey 👍🏼,Wanwai Betty,0,2016-08-12 15:22:00
1183180941724679_1183182028391237,Great job!!!!,吴芊慧,1,2016-08-12 15:22:03
1183180941724679_1183182061724567,Team SG 加油,Liao Patricia,0,2016-08-12 15:22:08
1183180941724679_1183182085057898,Greetings  frm Singapore . All the best to all!,Ann Cheng,0,2016-08-12 15:22:10
1183180941724679_1183182088391231,All the best Team Singapore,Jackie Lim Mui Hoon,1,2016-08-12 15:22:10
1183180941724679_1183182105057896,Ole ole ole team Singapore,Diana Ng,0,2016-08-12 15:22:13
1183180941724679_1183182108391229,All the best Team Singapore! U are all doing Singapore Proud! Fly the flag up high!,Francis Sin,9,2016-08-12 15:22:13
1183180941724679_1183182151724558,well done! go Sg go !,Jasmine Lim,3,2016-08-12 15:22:17
1183180941724679_1183182221724551,"Go go go, Singapore team!!!!",Sebas Ho,0,2016-08-12 15:22:26
1183180941724679_1183182288391211,"Go, Team Singapore!!!",Kim-Geck Lim,0,2016-08-12 15:22:34
1183180941724679_1183182338391206,Best wishes to SG team! Looking forward to the Schooling's speculate performance tmr!,Xin Lin Ng,5,2016-08-12 15:22:41
1183180941724679_1183182521724521,All the best to our Singapore team!,Tuck Meng Tham,2,2016-08-12 15:23:00
1183180941724679_1183182665057840,Hello Mr Tan.  Singapore......... One Singapore......,Taxi Low,0,2016-08-12 15:23:21
1183180941724679_1183182948391145,"All the best, Team Singapore.",Lynn Charlotte Tan,2,2016-08-12 15:23:36
1183180941724679_1183183025057804,WOW WOW WOW all the best Team Singapore bring glory to Singapore! Stay Safe Ya miss u all in SIngapore Team Singapore.,Sabrina Tan,5,2016-08-12 15:23:45
1183180941724679_1183183065057800,Jiayou Singapore team!,Danis Era Lim,1,2016-08-12 15:23:54
1183180941724679_1183183251724448,Joseph got awesome mental strength!,Cherinjit Shori,0,2016-08-12 15:24:14
1183180941724679_1183183385057768,Wah! Got a big tub of protein powder looking thing behind! 💪🏼,Benjamin Soh,1,2016-08-12 15:24:31
1183180941724679_1183183425057764,Go Team Singapore! We are so proud of you flying our flag in Rio!,Rachelle Soh,7,2016-08-12 15:24:36
1183180941724679_1183183441724429,emotional needs ..good,Jennifer Goh,0,2016-08-12 15:24:39
1183180941724679_1183183505057756,Maju singapure,Buang Zainal,0,2016-08-12 15:24:49
1183180941724679_1183183515057755,let's make HISTORY............ SINGAPORE.......,Taxi Low,3,2016-08-12 15:24:51
1183180941724679_1183183575057749,Thanks for sharing!!,Jimmy Cheong,0,2016-08-12 15:24:57
1183180941724679_1183183618391078,Looks really nice,Samuel Sim,2,2016-08-12 15:25:01
1183180941724679_1183183851724388,checking their tidbits :),Jennifer Goh,1,2016-08-12 15:25:08
1183180941724679_1183184035057703,加油！,Sng Soocheng,0,2016-08-12 15:25:22
1183180941724679_1183184265057680,all in one,Jennifer Goh,0,2016-08-12 15:25:32
1183180941724679_1183184291724344,Team SG go go go! good luck to you guys out there in Rio.,Candy Peng,5,2016-08-12 15:25:33
1183180941724679_1183184351724338,No milo??? Thought we should have lots of Milo since they sponsored annually!!,Sebas Ho,7,2016-08-12 15:25:45
1183180941724679_1183184365057670,Go team Singapore!,Max Ng,0,2016-08-12 15:25:48
1183180941724679_1183184541724319,No KFC? Hehehe. =P,Tan Chee Guan,1,2016-08-12 15:26:18
1183180941724679_1183184665057640,Someone needs to setup a prata and teh tarik stand there ...and quick,Samuel Sim,0,2016-08-12 15:26:34
1183180941724679_1183184691724304,Proud of our every Singapore athlete! Keep going!! You are all so awesome!💪🏻💪🏻💪🏻,Hwee Chen,4,2016-08-12 15:26:38
1183180941724679_1183184925057614,hi president,Jennifer Goh,0,2016-08-12 15:26:52
1183180941724679_1183184975057609,Poor ADC! That heavy uniform...,Rachelle Soh,2,2016-08-12 15:26:54
1183180941724679_1183185151724258,hello,Menghuang Tan,0,2016-08-12 15:27:07
1183180941724679_1183185188390921,Can I visit too?,ChingYee Tan,3,2016-08-12 15:27:09
1183180941724679_1183185208390919,All the best to our Athletes. Sports unite everyone.,Kw Song,0,2016-08-12 15:27:10
1183180941724679_1183185271724246,新加坡队加油！👏🏼👏🏼👏🏼,Benjamin Soh,0,2016-08-12 15:27:13
1183180941724679_1183185275057579,Hainanese Chicken Rice?,Meng Meng Chew,0,2016-08-12 15:27:13
1183180941724679_1183185341724239,Tehran tarik,Jennifer Goh,0,2016-08-12 15:27:17
1183180941724679_1183185441724229,Majulah SINGAPURA👍,Lucas Lim,0,2016-08-12 15:27:24
1183180941724679_1183185491724224,coffee Si,Jennifer Goh,0,2016-08-12 15:27:30
