comment_id,comment_message,comment_author,comment_likes,comment_published
10154628499058679_10154628566298679,"Hi Dedy, sorry to hear that. We will be sharing your disappointment about the response you got with our Customer Affairs department. Please note that communication with our Customer Affairs department is the official channel we have established to address concerns and issues encountered by customers. We are sorry but we are unable to share anything different from what our colleague had previously advised. Thank you.",Singapore Airlines,0,2016-10-13 17:54:42
10154628499058679_10154629592083679,U fail to take responsibility for your own valuables and now u are crying over spilt milk.,Chris Lee,0,2016-10-13 23:27:39
10154628499058679_10154631254203679,"Aiyoh. How much money in the wallet also you say one... You say inside got million bucks also no one will know. 

This kind of case nobody will bother for you. 

Next time take care of your own valuables.",Jeanette Lim,0,2016-10-14 09:07:00
10154628499058679_10154631981003679,What a pathetic claim.,Johnny Tsouk,0,2016-10-14 13:14:44
10154627967418679_10154628003028679,"Hi Ven, sorry to hear that. We understand that our colleague has tried to explain over the phone. We are unable to advise otherwise, and would like to suggest to clarify the matter with your travel agent instead. Thank you.",Singapore Airlines,0,2016-10-13 14:18:26
10154627967418679_10154628003028679,"Hi Ven, sorry to hear that. We understand that our colleague has tried to explain over the phone. We are unable to advise otherwise, and would like to suggest to clarify the matter with your travel agent instead. Thank you.",Singapore Airlines,0,2016-10-13 14:18:26
1066596200120264_1066617266784824,Intéressant article. Merci pour le partage !,Polynesair,0,2016-10-13 11:01:07
10154627346868679_10154627451503679,"Dear Lucy, we have just replied to your comment on another post. Thank you.",Singapore Airlines,0,2016-10-13 10:58:07
10154627327573679_10154627367633679,"Dear Stephen, we are sorry to hear about this. Could you kindly email your booking reference, intended flight itinerary and contact details to sq_social@singaporeair.com.sg for us to see how we may assist? Thank you.",Singapore Airlines,0,2016-10-13 10:36:52
10154627327573679_10154630215633679,This has been resolved. Thank you very much for your assistance.,Stephen Tan,0,2016-10-14 03:32:48
10154627327573679_10154630229603679,"You are welcome, Stephen. Glad to know that it has been resolved.",Singapore Airlines,0,2016-10-14 03:40:21
10154627299873679_10154627328433679,"Dear Lucy, we are sorry to hear about this. Could you kindly email any previous correspondence, your booking reference number and flight details to sq_social@singaporeair.com.sg for us to see how we may assist? Thank you.",Singapore Airlines,0,2016-10-13 10:24:20
10154627135863679_10154627177708679,"Dear Sarah, we are glad that we were able to help you resolve your query. We hope to see you on board again soon.",Singapore Airlines,1,2016-10-13 09:28:34
10154627007898679_10154627011903679,HCMC,Sharon Chan,1,2016-10-13 08:31:36
10154627007898679_10154627028823679,"Well done, Sharon! That is correct. :)",Singapore Airlines,0,2016-10-13 08:35:41
10154627007898679_10154627016633679,Ho chi minh city,Chau Nguyen-Pendreigh,2,2016-10-13 08:32:37
10154627007898679_10154627037613679,"Italy in Singapore transit aboard in business class of Singapore Airlines, Russia - to go to Ma
It is Thailand! ! ✈",Makoto Mampuku,0,2016-10-13 08:38:21
10154627007898679_10154627038558679,Ho Chi Minh,Patricia J Fraser,2,2016-10-13 08:39:17
10154627007898679_10154627046103679,Singapore,Steve Michael Lam,0,2016-10-13 08:42:54
10154627007898679_10154627056193679,hcmc,Maurice Chua,2,2016-10-13 08:45:40
10154627007898679_10154627058663679,That's Ho Chi Minh!!!,Shiela Oaing,1,2016-10-13 08:46:52
10154627007898679_10154627074893679,Vietnam,Nanz Twig Twig,0,2016-10-13 08:48:22
10154627007898679_10154627075183679,Yangon!,Priscilla Friesen,3,2016-10-13 08:48:38
10154627007898679_10154627095503679,My flight was retime. No email or call from singaporeair 😡.,Renise Lin,1,2016-10-13 08:54:17
10154627007898679_10154627098048679,"Dear Renise, we are sorry to hear about this. If you would like to share more about your experience, please kindly email us at sq_social@singaporeair.com.sg. Thank you.",Singapore Airlines,0,2016-10-13 08:56:35
10154627007898679_10154627100968679,Singapore Airlines  i already send my feedback yesterday. Still waiting for reply. Please check under feedback,Renise Lin,0,2016-10-13 08:58:47
10154627007898679_10154627124528679,"Hi Renise, unfortunately, we are unable to locate your email in our inbox. Could you kindly re-send to SQ_SOCIAL@SINGAPOREAIR.COM.SG ? Please kindly note that it ends with (.com.sg). Thank you.",Singapore Airlines,0,2016-10-13 09:05:53
10154627007898679_10154627098338679,Ho Chi Minh City :),Isai Cooroopdass,2,2016-10-13 08:56:56
10154627007898679_10154627142163679,Hcmc !!!,Denise Moon,3,2016-10-13 09:13:05
10154627007898679_10154627145183679,HCMC,Martin Mc Quade,2,2016-10-13 09:14:39
10154627007898679_10154627157313679,ho chi minh...hieu ko? toi biet roi,Avi Chia,1,2016-10-13 09:19:14
10154627007898679_10154627187953679,Hcmc. Simple. Only Vietnamese type like Chinese hanyu pinyin.,Amino Nocturnes,1,2016-10-13 09:33:21
10154627007898679_10154627233413679,Ho Chi Minh (SGN) City - Vietnam,Erwin Sims,2,2016-10-13 09:50:34
10154627007898679_10154627261768679,"Singapore Airlines- Ho Chi Minh City, Vietnam.",Chelsea Yong,0,2016-10-13 10:01:56
10154627007898679_10154627327763679,"I lost my bag on my way back to Brisbane from Singapore at the boarding area (Gate16 Terminal3) on 9/10/2016. I have reported this incident to the plane attendant on my way to Brisbane, SQ255. They told me that they had sent a fax to Changi Airport and asked me to wait for news. 
I called Lost & Found at Changi Airport and was pleased to hear the good news that the lost bag had been found. The staff of Lost & Found at Changi Airport asked me to contact the airline and pass the reference Number to you in relation to the bag.
I have emailed the reference number to au_feedback@singaporeair.com.sg on 12th October but I haven't heard anything from them :(",Lucy Trembath,2,2016-10-13 10:23:45
10154627007898679_10154627346888679,"Dear Lucy, we have just replied to your comment on another post. Thank you.",Singapore Airlines,1,2016-10-13 10:28:35
10154627007898679_10154627364223679,I couldn't find your response. Could you post here please?,Lucy Trembath,1,2016-10-13 10:35:25
10154627007898679_10154627439418679,I have found it. Thanks.,Lucy Trembath,1,2016-10-13 10:52:06
10154627007898679_10154627374348679,Ho Chi Minh City👒,Joseph Martin Karam Singh,1,2016-10-13 10:39:21
10154627007898679_10154627381743679,Oh so good Changi Airport.,Kabyar Khin,1,2016-10-13 10:42:24
10154627007898679_10154627457853679,HCMC,Jc Woo Nelvin,1,2016-10-13 11:00:34
10154627007898679_10154627499258679,,Salve Regalado,1,2016-10-13 11:06:03
10154627007898679_10154627501338679,,Salve Regalado,1,2016-10-13 11:06:16
10154627007898679_10154627523058679,Yangon,Michele Ruediger,1,2016-10-13 11:12:47
10154627007898679_10154627532523679,HCMC😊,Gigi Castillo Guillermo,1,2016-10-13 11:16:13
10154627007898679_10154627557178679,Vietnam,Gordon Quan,0,2016-10-13 11:23:04
10154627007898679_10154627761723679,Ho Chi Minh city :),Thao Pham,2,2016-10-13 12:32:51
10154627007898679_10154627785193679,give this girl a free ticket,Dinh Ba Thanh Jason,0,2016-10-13 12:42:52
10154627007898679_10154627790078679,tan son Nat airport -Saigon !(HCMC),Robert Winkler,1,2016-10-13 12:45:07
10154627007898679_10154627795638679,ho chi minh city,Kelly Chiang,1,2016-10-13 12:48:18
10154627007898679_10154627826338679,Hcmc,Maria Yunita,1,2016-10-13 13:01:40
10154627007898679_10154627896543679,HCMC.. Yangon is Mingalabar😬,May Moe Thu,1,2016-10-13 13:32:44
10154627007898679_10154627933648679,"I received a mail that says,Your flight has changed the departure hour. We will mail you any news.  That was all;I have not received any more news. Thanks.",Amilcar Huerta Perez,1,2016-10-13 13:47:51
10154627007898679_10154627958888679,"Hi Amilcar, please forward the email as well as your booking reference to sq_social@singaporeair.com.sg and we will look into it. Thank you.",Singapore Airlines,0,2016-10-13 13:57:55
10154627007898679_10154628063023679,"Hi Singapore Airlines, I've booked my flight from Paris (CDG) to Ho Chi Minh city on the 17th October. Since I've just finished my studying here and decided to come back to  Vietnam, I have a lot of learning documents and files to bring back, hence, 30kg allowances are not sufficient. Can you please advise me on how I can ask for more luggage allowance? Thank you so much in advance and I look forward to hearing from you soon!",Hồng Thủy,3,2016-10-13 14:45:17
10154627007898679_10154628126608679,"Hi Hong, please email us your booking reference to sq_social@singaporeair.com.sg and we will check on your behalf. Thank you.",Singapore Airlines,2,2016-10-13 15:11:43
10154627007898679_10154628138913679,I've just sent an email with my booking reference to your suggested email address and hope that my concern can be solved. Thank you so much.,Hồng Thủy,1,2016-10-13 15:15:03
10154627007898679_10154630661473679,Nếu hành lý quá nhiều thì bạn có thể chuyển về bằng đường biển. Có thể chuyển cả nhà về được mà.,Hien Hoang Kim,0,2016-10-14 06:10:51
10154627007898679_10154632464373679,https://www.singaporeair.com/en_UK/travel-information/pre-paid-excess-baggage/,Jasper Loong,0,2016-10-14 15:57:58
10154627007898679_10154628077443679,Vietnam?,Johnny B. Szeto,0,2016-10-13 14:50:47
10154627007898679_10154628118903679,"Hi there, I heard you guys are going to fly to San Francisco. To me that sounds like a brilliant idea!. All the best and good luck:-)",Taha Choudhury,2,2016-10-13 15:09:21
10154627007898679_10154628311513679,Maravilloso Singapore y su gente,Maria Luisa Gañán Gil,0,2016-10-13 16:11:13
10154627007898679_10154628341308679,HCM! Was there in 2014 and 2015 (via SQ). Likely to visit it again and HN next year.,Zfy Ed,1,2016-10-13 16:21:09
10154627007898679_10154628409223679,Like to thank all staff on SQ321 on the 12thoct 10.05 flight as was taken ill and had to have oxygen they were all brilliant and kept coming to see if I was ok every few mins till we landed as was traveling alone and wanted to make sure I was being met at changi which I was . I'm so grateful to them all . Best airline by far . Been traveling with Singapore airlines for about 45years the best . Thank you 😊,Gill St-john,2,2016-10-13 16:47:43
10154627007898679_10154628428093679,"Hi Gill, we hope you are feeling better now. Thank you for your kind words, which we will share with the staff involved. We look forward to welcoming you onboard again. :)",Singapore Airlines,0,2016-10-13 16:55:14
10154627007898679_10154628431923679,Thank you . I will be returning on the 9th Nov . Yes much better just a bit of jet lag can't sleep now .,Gill St-john,0,2016-10-13 16:57:02
10154627007898679_10154628445038679,Fair Enough new page .,Ahmed Ebrahem,1,2016-10-13 17:02:20
10154627007898679_10154628445508679,"Ho Chi Minh city ,,Vietnam what a country",Philip Miller,1,2016-10-13 17:02:27
10154627007898679_10154628663213679,SGN,Sander van IJsselmuide,1,2016-10-13 18:37:24
10154627007898679_10154628723333679,Hcmc,Casey Steel,1,2016-10-13 19:02:43
10154627007898679_10154628743938679,"Deepest condolences to the 🇹🇭Thai🇹🇭 people for the loss of their monarch, King Bhumibol Adulyadej - the world's longest reigning monarch - of more than 70 years😢😢😢😢!",Erwin Sims,7,2016-10-13 19:09:15
10154627007898679_10154631802318679,"My deepest condolences to Royal Thai people, for loss of King Bhumibol Adulyadej, we love u as Hero in our heart. May God Bless King Bhumibol Soul rest in peace in Jesus name! Amen!",Tan Li Li,2,2016-10-14 12:09:24
10154627007898679_10154631909373679,Thanks! Will be travel again by Singapore Airlines to SA again! Cheers! :),Tan Li Li,1,2016-10-14 12:41:32
10154627007898679_10154629099248679,Singapore,John Pospisil,0,2016-10-13 20:57:30
10154627007898679_10154629268248679,"Hi SIA, how late can I change the ticket date on Singapore airlines flight from Sydney to chennai ? The fare basis code - NPROW , economy saver",Subra Mani,2,2016-10-13 21:49:13
10154627007898679_10154629310368679,"Hi Subra, it's not a matter of how late. It really depends on the availability of seats on the flight and date that you wish to change to. Thank you.",Singapore Airlines,1,2016-10-13 22:01:11
10154627007898679_10154629359783679,Thx for ur reply.... I was told that a date change would be allowed only up to 72 hrs before d flight departure and not after that for the flight I was referring to ... Is that correct?,Subra Mani,0,2016-10-13 22:14:46
10154627007898679_10154629484748679,"Hi Subra, generally yes. Thank you.",Singapore Airlines,1,2016-10-13 22:51:01
10154627007898679_10154629811303679,HCMC. That's it.,Low Hung Siang,0,2016-10-14 00:15:25
10154627007898679_10154630207368679,"SIA fare promo from singapore to ...... trying desperately to book within the promo date via internet - fail , contact the local SIA overseas office for help and same answer - no date available n was told to don't act singapore airline ticketing office ? 

If SIA were to advertise promo fare but travel period date un available than ??????",Jessy See,0,2016-10-14 03:26:43
10154627007898679_10154630235728679,"Hi Jessy, sorry to hear this. As our promotional fares are usually in high demand, they may sell out quickly. You may wish to try alternative dates instead. Our website is also designed to reflect the next lowest available fare if the promotional fares are not available for the selected travel dates. We are sorry if our staff were not able to explain this to you.",Singapore Airlines,0,2016-10-14 03:43:24
10154627007898679_10154630297163679,"back to Saigon via Singapore Sunday morning out of Adelaide ,on SIA as usual ,",Ray Moody,0,2016-10-14 04:17:25
10154627007898679_10154630408538679,"Thank you for your support, Ray! :-)",Singapore Airlines,0,2016-10-14 04:51:10
10154627007898679_10154630705333679,,Guns Roses,0,2016-10-14 06:30:07
10154627007898679_10154630845778679,,Rosanna Gacutara,0,2016-10-14 07:17:45
10154627007898679_10154631222403679,"Hi, given Thailand's state of mourning for the next 30 days, is there a chance for travellers to postpone or change travel destination? Thanks.",Tricia CY,0,2016-10-14 08:54:40
10154627007898679_10154631530658679,"Hi Tricia, travellers who intend to postpone or change their travel destination can contact their nearest Reservations office at http://www.singaporeair.com/en_UK/contact-us/, for their requests to be reviewed accordingly.",Singapore Airlines,0,2016-10-14 10:37:19
10154627007898679_10154631525723679,Vindya trivia,Supun Vithanachchi,1,2016-10-14 10:35:08
10154627007898679_10154631526908679,Daryl,Supun Vithanachchi,0,2016-10-14 10:36:09
10154627007898679_10154639605233679,HCMC-SGN😉,Jason Ang,0,2016-10-16 10:23:08
10154627007898679_10154644951698679,HCMC :*,Trang Huynh,0,2016-10-17 17:18:50
10154627007898679_10154684410038679,best wishes to all pilot and passenger,Lim Shaun,0,2016-10-29 10:02:07
10157579563670182_10157579566110182,"Excuse the haggered look, we'd just come out of crew rest 😂",Richard Burgess,0,2016-10-13 05:49:39
10157579563670182_10157579981000182,You look amazing !!,Annette Telfer,1,2016-10-13 07:38:54
10157579563670182_10157579657875182,"Big doooor, hebby door!",Brett Mc,0,2016-10-13 06:16:48
10157579563670182_10157581635865182,you look like my music teacher from high school with that mop  Richard 😂😂😂,Dan Ellis,1,2016-10-13 16:10:05
10157579563670182_10157584988120182,????,Rosie Lang,0,2016-10-14 06:07:44
10154013296318927_10154013328288927,"Hi Shawne, thank you for sharing this with us! :)",Singapore Airlines,1,2016-10-13 04:01:12
1012481355541297_1012510918871674,Info Importante,Polynesair,0,2016-10-13 04:30:36
10154626230998679_10154626334783679,"Hi Mcjohn, you may wish to visit http://www.yoursingapore.com/en.html for more ideas on what to do during your stay in Singapore. :)",Singapore Airlines,0,2016-10-13 04:24:50
10154626230998679_10154626341988679,any bright idears,Mcjohn Cracker,0,2016-10-13 04:30:55
10154626101543679_10154626155303679,"Hi Melvin, can you let us know what your request pertains to specifically? Thank you.",Singapore Airlines,0,2016-10-13 02:39:58
10154625960518679_10154625966553679,"Hi Belle, please kindly contact your nearest SQ office for assistance with your booking: http://www.singaporeair.com/en_UK/contact-us/ Thank you.",Singapore Airlines,1,2016-10-13 00:43:45
10154625795433679_10154625835383679,"Hi Yin, we have received your email and have sent it to the relevant department for their investigation. We seek your kind understanding that they will require some time to look into this matter, and will be in touch with you as soon as they can. Thank you.",Singapore Airlines,0,2016-10-12 23:32:50
10154625795433679_10154631998118679,Learn to get over it.. Why do you need to involve an airline?,Johnny Tsouk,0,2016-10-14 13:20:53
10154625795433679_10154632166308679,Don't comment if u don't understand the incidence.,Yin Reber,0,2016-10-14 14:25:52
10154625645218679_10154625652818679,"Dear Kurt, thank you for the update. We're glad to hear that our staff were able to assist you.",Singapore Airlines,0,2016-10-12 22:15:21
735505773270707_735516566602961,Betsy Bryan,Gabe Bryan,1,2016-10-12 20:52:10
735505773270707_735519976602620,Carrément,Polynesair,0,2016-10-12 21:00:52
735505773270707_735519999935951,Intéressant article. Merci beaucoup pour cette contribution !,Polynesair,0,2016-10-12 21:00:54
735505773270707_735521593269125,"There is no non-stop from IAH-SNG, only a direct flight (SQ51/52 had a stop in Moscow, and is switching to Manchester). Direct =/= non-stop",Noah Sweet,1,2016-10-12 21:08:22
735505773270707_735558106598807,You're right. Thanks. Amended.,Secret Flying,1,2016-10-12 22:55:43
735505773270707_735860333235251,Tina Ezawa Valentim,Marina Parada,0,2016-10-13 12:26:06
10154625181988679_10154625188573679,"Hi Andy, we're sorry to hear about this. Please send us your friend's booking reference number so we may see how we can assist. Our email is sq_social@singaporeair.com.sg. Thank you.",Singapore Airlines,0,2016-10-12 18:48:48
10154625181988679_10154625252093679,Thank you. I will obtain this and contact you as soon as possible. Thank you again. Andy,Andy Giles-Bussure,0,2016-10-12 19:17:03
10154625181988679_10154625514553679,"You are doing a brilliant job looking after your friend, Andy - like a guardian angel. I'm sure the airline will do all they can to help her on her flight home. Well done you for being so caring and thoughtful xx",Barbara Bell,1,2016-10-12 21:14:15
10154625181988679_10154626481598679,"Hi Andy. I had no luck with airline for upgrade😖  My son's sister in law, Lucy, works for Flight Centre and is trying to help. I have given her Mums flight details. She can't promise anything but fingers crossed. I don't see the problem, refund of Rex's return flight should cover upgrade. Thank you for trying. 👍",Kim Campbell,0,2016-10-13 05:33:26
10154625181988679_10154628843573679,"Hi Kim. Just thought l would let you know that Singapore Airlines were fantastic on the phone. They will be looking after your mom from start to finish, will be looking after her on the short stopover. I will post tomorrow after check in. Not long until you're mom is home. Love and best wishes. Andy xxxx",Andy Giles-Bussure,0,2016-10-13 19:34:19
1273981515957980_1273986892624109,Qui d autre  pense que la Compagnie est cool ?,Polynesair,0,2016-10-12 17:30:30
1273979535958178_1274013152621483,J aime    cette publication!,Polynesair,0,2016-10-12 18:01:08
10154624281418679_10154624333538679,"Hi Nicholas, the 777-300ER does have the new Business Class seats, and the LAX-NRT will still be operated next year. Thank you.",Singapore Airlines,2,2016-10-12 13:25:22
10154624281418679_10154624348033679,Thank you for your reply!  We cannot wait to fly with you to Tokyo next year!,Nicholas Snyder,0,2016-10-12 13:29:48
10154624281418679_10154624355038679,"You're welcome, Nicholas. We look forward to seeing you then :)",Singapore Airlines,0,2016-10-12 13:32:55
10154623993263679_10154624020518679,"Hi James, we have noted your initial Facebook post and have replied accordingly. Thank you.",Singapore Airlines,0,2016-10-12 11:06:53
10154623979533679_10154624017838679,"Hi James, may we know what is the unknown address you are referring to? We can check if it is indeed our company's email address in South Africa. Thank you.",Singapore Airlines,0,2016-10-12 11:05:08
10154623979533679_10154624272488679,"Jnb_wl@singaporeair.com.sg, however you are apparently missing the point, how can your company in this day and age be giving advice in this manner. This action would void the fraud insurance on any credit card",James Michael,0,2016-10-12 12:54:37
10154623979533679_10154624310208679,"Hi James, thank you for your reply. The email you have provided is indeed the email of our office in South Africa. We have also noted your feedback and will be sharing it with the department concerned. Thank you.",Singapore Airlines,0,2016-10-12 13:14:45
10154623951858679_10154623991278679,"Hi Sunny, sorry to hear that. We have noted your feedback and we will be sharing with the department concerned. Thank you.",Singapore Airlines,0,2016-10-12 10:51:02
10154623771948679_10154623774178679,Been inside - it's a cool museum!,George Slavchev,1,2016-10-12 08:31:59
10154623771948679_10154623801303679,"I passed by it just yesterday!  There's a very old and interesting bazaar just behind it that's also well worth a visit.  Retro souvenirs, spices, traditional foods, vintage collectibles...",Shuja H Jashanmal,2,2016-10-12 08:46:55
10154623771948679_10154623814158679,"In Singapore transit aboard the Singapore air line, I'd like to go to travel to Dubai! ✈
Although Have you boarding in business class of Singapore Airlines
It was very good! ! !
Also, I'd like to go aboard in business class! ! ! ! ! ! ✈",Makoto Mampuku,3,2016-10-12 08:48:51
10154623771948679_10154623841348679,Definitely worth a visit!,Jenny Bowman,2,2016-10-12 09:08:11
10154623771948679_10154623862003679,Stunning,Shenaz Jamal,1,2016-10-12 09:20:54
10154623771948679_10154623869488679,,Guns Roses,2,2016-10-12 09:26:32
10154623771948679_10154623885953679,Love,Salve Regalado,3,2016-10-12 09:38:25
10154623771948679_10154623888828679,SIA...love you PKJ :-),Salve Regalado,1,2016-10-12 09:40:10
10154623771948679_10154623889003679,,Salve Regalado,1,2016-10-12 09:40:29
10154623771948679_10154623889038679,,Salve Regalado,1,2016-10-12 09:40:31
10154623771948679_10154624429523679,"Peace love, only my joke Captain PKJ hahaha lol :-) boy..we're u now, office or flight?",Salve Regalado,1,2016-10-12 14:01:25
10154623771948679_10154623886548679,,Salve Regalado,1,2016-10-12 09:38:40
10154623771948679_10154623887373679,TRUMP 2016,Salve Regalado,1,2016-10-12 09:39:09
10154623771948679_10154623906968679,Interesting display.,Mihaela Soar,2,2016-10-12 09:55:13
10154623771948679_10154623944903679,You can find beautiful souvenirs and antiques nearby,Yusof Ibrahim,1,2016-10-12 10:18:08
10154623771948679_10154623975713679,✈✈✈,Nawab Sarang Abbasi,1,2016-10-12 10:39:55
10154623771948679_10154624017923679,,Rosanna Gacutara,2,2016-10-12 11:05:10
10154623771948679_10154624845998679,Intersting,Nidakanwal Nidakanwal,0,2016-10-12 16:19:03
10154623771948679_10154624902023679,Wonderful,Hussain Essa,0,2016-10-12 16:48:31
10154623771948679_10154624944168679,"Milou Zeng,Sofia Kramer,Horia Savu,hebben we ook gezien",Jeanette Van Der Wal-gutman,1,2016-10-12 17:05:03
10154623771948679_10154625361528679,"Ja dat is waar dat hebben wij gezien en het was mooi en interessant, Jeanette Van Der Wal-gutman",Sofia Kramer,0,2016-10-12 20:08:28
10154623771948679_10154625168373679,Eline Kelders,Fenny Kelders,1,2016-10-12 18:39:17
10154623771948679_10154626641948679,Nice Pice Very Super,Hiteshraaj Tolani,0,2016-10-13 06:38:26
10154623771948679_10154627232868679,Just go 😄amazing museum,David Bell,1,2016-10-13 09:50:06
10154623771948679_10154628056068679,Hello the all food in singapore airlines is halal?,Muhd Fekhrul Red'zy,0,2016-10-13 14:42:10
10154623771948679_10154628081413679,"Hi Muhd, no, you will need to request for a Muslim meal during booking, which is halal standards. Thank you.",Singapore Airlines,1,2016-10-13 14:52:57
10154623771948679_10154684411033679,best wishes to all pilot and passenger,Lim Shaun,0,2016-10-29 10:02:43
10154623460393679_10154623561158679,"Hi Neeuq, sorry to hear that. Please email us your booking reference and contact details to sq_social@singaporeair.com.sg and we will get the relevant department to follow up. Thank you.",Singapore Airlines,0,2016-10-12 07:37:44
10154689646649165_10154689658894165,"Hi Irene, we have noted your initial post on Facebook and replied accordingly. As mentioned in our previous reply, please email us via sq_social@singaporeair.com.sg with details of your encounter with our crew members and we will be highlighting it to the relevant department concerned. Thank you.",Singapore Airlines,1,2016-10-12 06:32:05
10154689646649165_10154689834539165,"Oh sorry, I didn't see this.",Irene Mortensen,0,2016-10-12 07:22:43
10154689646649165_10154689682679165,"Your superiority complex is disturbing coming from a Singaporean as well. Are you stereotyping a whole nation based off a few encounters you have with a handful of individuals?  Instead of cowardly posting on facebook without giving the person in question the opportunity to explain, why did  you not approach the person instead?  Your puerile posting of a defaced Singapore girl poster shows what kind of upbringing you have. Perhaps you should reflect on yourself  rather than call the kettle black. I cannot see how fluoride toxicity bears any relevance to your case here unless you are hinting all Singaporeans in Singapore are exposed to a toxic level in our drinking water. If that is the case, I hate to disappoint you on your ignorance and naivety but our water contains 0.7 ppm, thats parts per  million in case you do not know and this is well within a safe level for our body to consume. I have screenshot your post so don't even bother removing. I certainly hope for your sake your post do not go viral on singapore's forum",Chris Lee,9,2016-10-12 06:48:12
10154689646649165_10154689833384165,"Thank you, no removing of post, but update as per requested.  Please keep drinking sewage with added fluoride and swallow your toothpaste too at 1450 ppm, in case u don't know. Many Singaporeans don't mean ALL. Even just 2 can qualified for using plural form. :D",Irene Mortensen,0,2016-10-12 07:21:31
10154689646649165_10154689885404165,Irene Mortensen Were you taught to swallow toothpaste? Makes me wonder what else do you swallow :) No body in Singapore drinks sewage water except perhaps for you for whatever reason. That explains your fluoride toxication.  I am not saying it is right to steal from the transport system however are you saying all Germans are honest enough to not cheat the system? Your vile posting targeting a specific group of people seem to hint there is a underlying agenda. Are you sore because you have applied for a crew position and got rejected? That explains the disparaging image,Chris Lee,2,2016-10-12 07:48:31
10154689646649165_10154689889374165,"http://edition.cnn.com/2014/09/23/living/newater-singapore/

http://edition.cnn.com/2014/05/01/world/from-toilet-to-tap-water/",Irene Mortensen,0,2016-10-12 07:52:42
10154689646649165_10154689897014165,I am dying. I don't care much. I hope for cessation of fluoridation for my family n friends n everyone still have to live here.,Irene Mortensen,0,2016-10-12 07:57:12
10154689646649165_10154689912504165,"I am sorry to hear that however you have to understand that is treated water. Do you drink mineral water? do you know that plastic containers contains BPA? Do you eat fish? Do you know fish contains mercury and PCBs?  We are constantly expose to toxicity in our everday life from BPA to radiation. for example, bananas contains potassium and that is naturally radioactive.  Our human body has the means to fight small doses of toxins and what is more important is that whatever we are exposed to, it is at a manageable level.",Chris Lee,0,2016-10-12 08:04:49
10154689646649165_10154689929579165,"I don't drink liquid from plastic. I don't eat fish. I don't drink mineral water. That's why I am dying. You see I am disappearing and only left bone and skin.  Fluoride is for prevention of dental caries, my dear, MOH said so.",Irene Mortensen,0,2016-10-12 08:19:29
10154623399858679_10154623425643679,"Hi Gloria, sorry to hear that. Pleas email us your booking reference to sq_social@singaporeair.com.sg and we'll share your feedback with the relevant department concerned. Thank you.",Singapore Airlines,0,2016-10-12 06:35:47
10154623399858679_10154623427403679,"You see, your website says 24 hrs but your ground staff says 48hrs. I will get my personal assistant to email now. Thanks.",Gloria James-Civetta,0,2016-10-12 06:36:52
1799519523599534_1799539680264185,Le sujet traité   est agréable  a propos de cette Compagnie,Polynesair,0,2016-10-12 08:00:57
10154623293083679_10154623333733679,"Hi Nick, sorry to hear that. Pleas email us your booking and case reference number to sq_social@singaporeair.com.sg and we'll be conveying it to the relevant department for their attention. Thank you.",Singapore Airlines,0,2016-10-12 05:29:25
10154623108308679_10154623858848679,Boring ....... Is your intend to bug Singapore Airlines on a daily bases? Don't you realise that they don't reply to your senseless posts any more,David Morfey,0,2016-10-12 09:19:02
10154623054428679_10154623071523679,"Hi Jia Hou, sorry to hear that. Please email us your booking reference or itinerary chosen to sq_social@singaporeair.com.sg and we'll highlight it to our IT team to look into it. Thank you.",Singapore Airlines,1,2016-10-12 02:27:00
10154623054428679_10154623082673679,"I will be following up with the email, but this should clearly have been addressed a few days ago when it has already been highlighted, and supposedly 'escalated'.",Poh Jia Hou,0,2016-10-12 02:34:27
10154623054428679_10154625292898679,"Chill, dude, you're in SG. MUCH worse things happen in America! See you in San Diego. ;-)",Jimmy Y. Zhong,0,2016-10-12 19:36:28
10154623054428679_10154625294058679,FYI: There are cheaper and better alternatives than SIA.,Jimmy Y. Zhong,0,2016-10-12 19:37:14
10154623046858679_10154623860538679,Boring ....... Is your intend to bug Singapore Airlines on a daily bases? Don't you realise that they don't reply to your senseless posts any more,David Morfey,0,2016-10-12 09:19:59
10154623030483679_10154623048458679,"Hi Zal, sorry to hear that. Was your booking made at one of our Reservations office or via our hotline? Thank you.",Singapore Airlines,0,2016-10-12 02:16:31
10154623030483679_10154623053073679,Via the hotline,Zal Dastur,0,2016-10-12 02:20:02
10154623030483679_10154623058843679,"Hi Zal, duly noted. Please email us your booking reference and contact details to sq_social@singaporeair.com.sg and we'll refer it to the relevant department for investigation. Thank you.",Singapore Airlines,0,2016-10-12 02:23:26
10154622767453679_10154622804633679,"Hi Sarah, may we request that you email your booking reference number and what you have in mind for your children to SQ_Social@singaporeair.com.sg, for us to look into? Thank you.",Singapore Airlines,2,2016-10-11 23:57:43
10154622767453679_10154622825673679,Email sent!,Sarah Tozer,1,2016-10-12 00:07:26
10154622654783679_10154622723928679,"Dear Kurt, sorry to hear that nobody has gotten back to you. We have asked our colleagues looking into this matter to get in touch with you as soon as possible.",Singapore Airlines,1,2016-10-11 23:26:01
1148075905229035_1148090388560920,"Hi Zee, we are reviewing this matter. If we decide to ban the Samsung Galaxy Note 7 onboard our flights, it will be announced publicly. As at present, the phone cannot be switched on if carried into the cabin, and cannot be checked in.",Singapore Airlines,1,2016-10-11 23:17:42
1148075905229035_1148239195212706,Good to hear you are reviewing as I will be flying soon. Safety is the top priority. Thank u.,Zee Zepfur,0,2016-10-12 05:05:24
