comment_id,comment_message,comment_author,comment_likes,comment_published
10157070398220704_10157106481875704,Lawrence Lawrence,Joycelyn Joycelyn,0,2016-07-03 05:52:44
10157070398220704_10157106503505704,Amanda Wong Diet? What diet ?!?!,Spencer Lim,0,2016-07-03 06:07:55
10157070398220704_10157106527090704,Mylene Comia Miel Virtucio July 16:),Franklin de Chavez,0,2016-07-03 06:26:05
10157070398220704_10157106528655704,Keysi lets go! Lol,Cheryll Marie,0,2016-07-03 06:27:50
10157070398220704_10157106565825704,Agnes,Michelle Foh,0,2016-07-03 06:50:43
10157070398220704_10157106570050704,I want,Agnes Tsc,0,2016-07-03 06:54:03
10157070398220704_10157106572545704,How does it work? Like night market or just pay entrance fee?,Michelle Foh,0,2016-07-03 06:54:33
10157070398220704_10157106573610704,I think entrance free but food need to pay,Agnes Tsc,0,2016-07-03 06:54:59
10157070398220704_10157106574070704,Whoaa,Michelle Foh,0,2016-07-03 06:55:12
10157070398220704_10157106574665704,I nv go there before,Agnes Tsc,0,2016-07-03 06:55:31
10157070398220704_10157106581045704,,Michelle Foh,0,2016-07-03 06:57:25
10157070398220704_10157106582140704,Can go see xD,Michelle Foh,0,2016-07-03 06:58:00
10157070398220704_10157106622680704,OK ok,Agnes Tsc,0,2016-07-03 07:24:44
10157070398220704_10157106566110704,Sylvester Low Tan Wei Qi Benjamin Yong Jun Lun,Swee Ting,1,2016-07-03 06:51:00
10157070398220704_10157106587395704,Yukki-Sappy Ale,Aarneeta Ghale Gurung,0,2016-07-03 06:59:25
10157070398220704_10157106594540704,Lee Yong,Xixu Sim,0,2016-07-03 07:02:35
10157070398220704_10157106595730704,You wanna treat me?? 🤔🤔,Lee Yong,0,2016-07-03 07:03:23
10157070398220704_10157106596050704,Why not?! Jom!,Xixu Sim,1,2016-07-03 07:03:40
10157070398220704_10157106597380704,Okay on!,Lee Yong,0,2016-07-03 07:04:36
10157070398220704_10157106604600704,,Xixu Sim,0,2016-07-03 07:10:02
10157070398220704_10157106619265704,Victoria Vicky Yeo Emily Tan shall we?,Serene Lim,0,2016-07-03 07:22:22
10157070398220704_10157107213315704,Let's go!,Victoria Vicky Yeo,0,2016-07-03 11:15:22
10157070398220704_10157109498940704,MORE OF LIKE PARTY FIRST!!!,Emily Tan,0,2016-07-03 23:26:03
10157070398220704_10157109499295704,July 16 night can.,Emily Tan,0,2016-07-03 23:26:18
10157070398220704_10157106647300704,Elaine Tiu Dyoan C Barbas,Bhea Bee,2,2016-07-03 07:43:14
10157070398220704_10157106648345704,wla pmn sked...,Elaine Tiu,0,2016-07-03 07:44:22
10157070398220704_10157106654260704,So sa sked huh,Bhea Bee,0,2016-07-03 07:47:49
10157070398220704_10157106655450704,Bhea Bee syempre! kng mg.abot tah... hehe,Elaine Tiu,0,2016-07-03 07:48:19
10157070398220704_10157106657305704,Sally Cheong let's go,ShaMei Cheong,0,2016-07-03 07:48:36
10157070398220704_10157106753065704,Vivian Yee,Yanzi Kiki,1,2016-07-03 08:05:57
10157070398220704_10157106757340704,Wan go Wan go!,Vivian Yee,0,2016-07-03 08:07:07
10157070398220704_10157106758140704,Shall we ?,Yanzi Kiki,1,2016-07-03 08:07:28
10157070398220704_10157106969455704,Yanzi Kiki sure !,Vivian Yee,0,2016-07-03 09:01:55
10157070398220704_10157106789275704,Jesey Cheang jomz!!!,Eliza Hairon,0,2016-07-03 08:16:42
10157070398220704_10157106862630704,Pear Lyn Phoon bring me,Bell Wong,0,2016-07-03 08:36:43
10157070398220704_10157106979525704,Anushree Goel go herrreeee,Shreya Nemani,0,2016-07-03 09:07:31
10157070398220704_10157106979965704,Yes yes thanks. Perfect !☺️,Anushree Goel,0,2016-07-03 09:07:58
10157070398220704_10157107043650704,Akhil Khurana,Akanksha Khurana,1,2016-07-03 09:35:21
10157070398220704_10157107097885704,양보라,Seungsu Cho,0,2016-07-03 09:55:46
10157070398220704_10157107110370704,Jasmin Tse - sounds fun!,Simon Tse,0,2016-07-03 10:03:49
10157070398220704_10157107121095704,Kent Law,Sammy Duong,0,2016-07-03 10:12:07
10157070398220704_10157107172130704,Shawn Ong Gloria Goh Cheryl Small wanna eat eat??,Kimberly France Naval-Ong,1,2016-07-03 10:48:40
10157070398220704_10157107188330704,Looks fun! But I've got rehearsals :|,Gloria Goh,0,2016-07-03 10:58:45
10157070398220704_10157107204045704,Oh man. Thought can go after the missed regatta,Kimberly France Naval-Ong,0,2016-07-03 11:08:05
10157070398220704_10157107207420704,Kimberly France Naval-Ong missing too many things 😭,Gloria Goh,0,2016-07-03 11:10:33
10157070398220704_10157107226275704,😢😢 soon soon,Kimberly France Naval-Ong,0,2016-07-03 11:22:57
10157070398220704_10157107547360704,Cheryl Small ok set ah! 15 or 16 let me know!,Kimberly France Naval-Ong,0,2016-07-03 13:12:00
10157070398220704_10157107188935704,Mark Jason Villanueva Veronica Gonzales,Mary Jane Montes Paez,1,2016-07-03 10:59:14
10157070398220704_10157107192735704,Jass Tan lets go,YFern Sim,1,2016-07-03 11:02:16
10157070398220704_10157107221995704,Kia.,Jass Tan,0,2016-07-03 11:19:19
10157070398220704_10157107202970704,Kenneth Tan Ming Ye,Celia Lin,1,2016-07-03 11:07:08
10157070398220704_10157107208580704,Kok Hong,Ed Chien,1,2016-07-03 11:11:47
10157070398220704_10157107214865704,Saan to?,Ceasefire Dela Torre Fusingan,0,2016-07-03 11:15:38
10157070398220704_10157107241545704,Jeopar Dee Nina Raba-Johnson Noel Niño Castro Mizi Sarte,Shelly Uy Carino,3,2016-07-03 11:34:09
10157070398220704_10157107316640704,Huiyi Ang Jack Kee Chew wanna go?,Sherlyn Soh,1,2016-07-03 11:54:12
10157070398220704_10157107317260704,YuQi Chen,Kokwei Lee,0,2016-07-03 11:54:30
10157070398220704_10157107318115704,Ong Siang Chong Ming Xian Chao Chen,Kokwei Lee,0,2016-07-03 11:54:56
10157070398220704_10157107331555704,Christopher Richard Matthew Paul,Rosabella Belle Roxanne,0,2016-07-03 12:02:49
10157070398220704_10157107364735704,Amanda Chua Koh Yalan,Jaslin Poh,0,2016-07-03 12:14:38
10157070398220704_10157107390735704,Punta tayo dito bhe Rodel 😘,Aizza Guevarra-Rillera,0,2016-07-03 12:19:55
10157070398220704_10157107548395704,Stephanie Wong... let's go try,Keith Ng,0,2016-07-03 13:12:32
10157070398220704_10157107583460704,Mapan tayu aglamot mga pards Otz-sanny Frederick,Jomar Carlon Taay,0,2016-07-03 13:29:56
10157070398220704_10157107635560704,intayon haha.. sabsabin tau,Frederick Ocasion,0,2016-07-03 13:51:07
10157070398220704_10157107626845704,Location?,Charlene Marie,0,2016-07-03 13:47:00
10157070398220704_10157107649775704,David Sierra what better way to spend your first weekend in Singapore!,Jamil Kassam,2,2016-07-03 13:57:02
10157070398220704_10157107672030704,Ouhhhhh YES!!!! We have to get there and get crazy!!!,David Sierra,1,2016-07-03 14:03:34
10157070398220704_10157107680125704,"Rafa Custodio, Stuart Dakin, Daniel Mendonça, Mariko Oi let's go?!",Maria Paula Oliveira,1,2016-07-03 14:07:07
10157070398220704_10157107759985704,Michael Marlyn Angelo Myk Sky,Golda Teoxon Alarkon-Bigay,1,2016-07-03 14:41:03
10157070398220704_10157107792640704,Pass sa gastos 😁✌🏼️,Angelo Sta Maria Mabatid,0,2016-07-03 14:54:36
10157070398220704_10157107909555704,Nikko Policarpio,Abi Garcia,1,2016-07-03 15:36:57
10157070398220704_10157109407670704,San kaya? Haha,Nikko Policarpio,0,2016-07-03 22:45:18
10157070398220704_10157108228590704,Im in!!!!,Daniel Mendonça,1,2016-07-03 16:58:42
10157070398220704_10157108230315704,"Maria Paula Oliveira, Im in!",Daniel Mendonça,1,2016-07-03 16:59:12
10157070398220704_10157108241240704,Willy Lim,Rhein Aladin,0,2016-07-03 17:02:19
10157070398220704_10157108489385704,Patrice Lim,Ang WanJun,0,2016-07-03 18:16:23
10157070398220704_10157108537940704,Arckbbyshop Nesh,AZharr Azar,1,2016-07-03 18:31:23
10157070398220704_10157109020720704,Kenta Sasaki 行くぞ！!,Stesha Astarina,1,2016-07-03 20:47:16
10157070398220704_10157109089260704,Carla Yrika Asi Cascalla bebe,Erickson Leyco,0,2016-07-03 21:06:37
10157070398220704_10157109119230704,"sure, we'll go. 🐷",Carla Yrika Asi Cascalla,0,2016-07-03 21:13:55
10157070398220704_10157109144545704,Dietmar Hazriel,Sarah Owie,1,2016-07-03 21:22:57
10157070398220704_10157109338180704,Andrew Redbulltrucker,Christina Charisma,0,2016-07-03 22:23:52
10157070398220704_10157109346595704,love u sg,Shuvro Shopnil,0,2016-07-03 22:27:32
10157070398220704_10157109502905704,Ah Kit want to go?,Farlene Mansore,0,2016-07-03 23:28:18
10157070398220704_10157109536015704,Mampos u.. which one u want to go?,Ah Kit,0,2016-07-03 23:44:23
10157070398220704_10157109767460704,any1 lah. it's just for fun.,Farlene Mansore,0,2016-07-04 00:43:36
10157070398220704_10157109792930704,Haha u choose la,Ah Kit,0,2016-07-04 00:49:56
10157070398220704_10157109822345704,everytime me!,Farlene Mansore,0,2016-07-04 00:57:44
10157070398220704_10157109503260704,Bez Carmina Antonio Cruz,Geraldine Deuna,0,2016-07-03 23:28:30
10157070398220704_10157109643140704,Darwin Jason Pajares Megee Clerigo Dela Rosa Jerick Dela Rosa ;),Arianne Garcia,2,2016-07-04 00:18:17
10157070398220704_10157109648195704,Hernan,Barbie Jimenez - Manalastas,0,2016-07-04 00:18:54
10157070398220704_10157109679725704,Maika Dy Mary Ann Antonio Edrick Paguio 😜,Irene Go,3,2016-07-04 00:23:48
10157070398220704_10157109684240704,Pei San,Zhi Yong,0,2016-07-04 00:24:46
10157070398220704_10157109725715704,Let's gooooo Fay Dee Reyes Millicent Lao,Jenice Ong,2,2016-07-04 00:35:23
10157070398220704_10157109776345704,Sure!,Fay Dee Reyes,0,2016-07-04 00:45:28
10157070398220704_10157109842985704,Please! :)),Millicent Lao,0,2016-07-04 01:04:34
10157070398220704_10157109783165704,Allex Ang leggo! 😋,Ross Anne Marie Saitanan,0,2016-07-04 00:47:39
10157070398220704_10157109791510704,Elenda Quek,Lua Chin Wen Benjamin,0,2016-07-04 00:49:30
10157070398220704_10157110629820704,Im gg! Wane go? Lua Chin Wen Benjamin,Elenda Quek,0,2016-07-04 06:46:45
10157070398220704_10157110675130704,gg with who!,Lua Chin Wen Benjamin,0,2016-07-04 07:12:14
10157070398220704_10157110676690704,Lua Chin Wen Benjamin my friend la. Go tgt la. She asking her sister. Por Pei Yi Por Yu Ling,Elenda Quek,0,2016-07-04 07:13:03
10157070398220704_10157109833880704,Ngo Kee Kai,Sally Wang,0,2016-07-04 01:00:59
10157070398220704_10157109840845704,Harold Casapao FOOD,Lavinia Santelices-Casapao,0,2016-07-04 01:03:37
10157070398220704_10157109960295704,Haha for sure mahal,Harold Casapao,0,2016-07-04 01:44:43
10157070398220704_10157109873285704,Sandie RoaChyme VelayoHerman Cheng Jr.Kristoper CanicoBryan Jason See,Rea Krishia Taway,1,2016-07-04 01:16:05
10157070398220704_10157109910650704,Alyssiah Tsui,Natalie Fan,1,2016-07-04 01:28:00
10157070398220704_10157109940415704,Ashish Sachdeva,Ruchika Sachdeva,0,2016-07-04 01:36:30
10157070398220704_10157109972065704,,Walailuk Wong,0,2016-07-04 01:49:24
10157070398220704_10157110083210704,Saravanan Sara,Adam Raj,1,2016-07-04 02:32:21
10157070398220704_10157110084895704,power pack,Saravanan Sara,1,2016-07-04 02:32:50
10157070398220704_10157110128650704,Jamilah Ong Irada Cherry Beth Jabagat 😁😁😁,Gwen Cuaresma,0,2016-07-04 02:50:41
10157070398220704_10157110157365704,Magliwaliw naman tayo 😜,Jamilah Ong Irada,0,2016-07-04 03:03:45
10157070398220704_10157110158370704,Ano plano kaya ng auntie gwen ?,Cherry Beth Jabagat,0,2016-07-04 03:04:23
10157070398220704_10157110158705704,Hahaha... kailan mai?,Cherry Beth Jabagat,0,2016-07-04 03:04:32
10157070398220704_10157110160520704,July 15-16 yan,Gwen Cuaresma,0,2016-07-04 03:05:29
10157070398220704_10157110174100704,Mary Jade Patron-Balbes Evangeline Magto Bhom Baldeviso Juvelyn Adajar Amolar Ela Estano Port Abao,Lawrence Araña Balbes,0,2016-07-04 03:10:29
10157070398220704_10157110183905704,Heng Zhi An,Chelsea Wee,1,2016-07-04 03:14:26
10157070398220704_10157110222625704,Candice Ecidnac,Christina O'Connor,0,2016-07-04 03:29:06
10157070398220704_10157110224100704,Lets go! 😋,Candice Ecidnac,0,2016-07-04 03:29:44
10157070398220704_10157110228620704,Def!!,Christina O'Connor,0,2016-07-04 03:31:46
10157070398220704_10157110245465704,Haze Ann Labarda,Kyung Won  Shim,0,2016-07-04 03:41:03
10157070398220704_10157110272925704,Alisha Ashta Padmini Vishwanath Sudip Roy Subir Roy,Ananaya Dayal,4,2016-07-04 03:56:05
10157070398220704_10157111347835704,"Baby, this is what you came for",Sudip Roy,1,2016-07-04 13:03:16
10157070398220704_10157110284635704,Nak makan? Anna 😁,Mark Yong,1,2016-07-04 04:00:45
10157070398220704_10157110505630704,nak,Anna Machina,0,2016-07-04 05:27:23
10157070398220704_10157110311765704,Qxueen Chan,Sarah Tay,0,2016-07-04 04:08:59
10157070398220704_10157110315180704,Later end up like matsuri,Qxueen Chan,0,2016-07-04 04:10:13
10157070398220704_10157110317100704,,Sarah Tay,0,2016-07-04 04:10:37
10157070398220704_10157110312710704,punta tayo july 16 Maria Rachelle Catrina Rico Jas Reyes,Helen Cuartero,2,2016-07-04 04:09:24
10157070398220704_10157111189900704,Bet ko talaga to!,Maria Rachelle Catrina Rico,1,2016-07-04 11:36:37
10157070398220704_10157110348400704,Ok ok Marinissa Reyes Kalugdan III,Gianne Mae Beltran,1,2016-07-04 04:24:29
10157070398220704_10157110350210704,符策涫,Ai Ling Soh,0,2016-07-04 04:25:29
10157070398220704_10157110364225704,Sounds like feasting time hehe,符策涫,0,2016-07-04 04:32:20
10157070398220704_10157110454170704,Lee Kwan,Wenjing Ashley,0,2016-07-04 05:08:06
10157070398220704_10157110519845704,Jose Manuel,Billy Ray-Cafe Bermejo,0,2016-07-04 05:38:08
10157070398220704_10157110532255704,,杨萱,0,2016-07-04 05:45:06
10157070398220704_10157110656565704,Malcolm Goh Deborah Teo Terence Tan lets go!,Sallyly Lim,1,2016-07-04 07:00:35
10157070398220704_10157110750220704,"Wa, cfm alot of people one sia",Deborah Teo,0,2016-07-04 08:04:09
10157070398220704_10157110696570704,There is lot of support for Asian street food. But limited avenues to taste it. Preferably it shld be done in all cultural districts.,Kelvin Kalay,0,2016-07-04 07:26:35
10157070398220704_10157110701045704,Melody Tan Lessi go?,Woody Hein,0,2016-07-04 07:30:20
10157070398220704_10157110721270704,Yep :),Melody Tan,0,2016-07-04 07:47:27
10157070398220704_10157110736005704,งานนี้ตูไม่พลาดแน่,Suriya Phoseeda,0,2016-07-04 07:57:54
10157070398220704_10157110974210704,Can i know the place please,Waleed Pathan,0,2016-07-04 09:19:59
10157070398220704_10157111030645704,Iad Cialim Guno lezzgo!,Joahna Cris Belangel-Guno,1,2016-07-04 10:06:55
10157070398220704_10157111034250704,Can,Iad Cialim Guno,0,2016-07-04 10:08:59
10157070398220704_10157111117735704,Lupeng Oscar,Jenny Jieni,0,2016-07-04 10:57:09
10157070398220704_10157111171065704,"Ray Toh, we won't be around for this... Ish....",Chin Lung,1,2016-07-04 11:24:52
10157070398220704_10157111180075704,Oh my... Huhuhu,Ray Ray,0,2016-07-04 11:29:40
10157070398220704_10157111179310704,"Jennifer Gualiza
Philip Dino
Arcel Floranda
Zhander Seña",Graziella Montemayor,0,2016-07-04 11:29:11
10157070398220704_10157111183930704,Kayla Toh bring parents?,Daniel Scavo,1,2016-07-04 11:32:59
10157070398220704_10157114155110704,Yeap!!!!!!!!! 👨‍👩‍👧‍👦???,Kayla Toh,0,2016-07-05 05:16:20
10157070398220704_10157111192740704,Tatamachi Ain Vera Lim,Xtin Smith,0,2016-07-04 11:38:08
10157070398220704_10157111217695704,Jr Gulfo,Jenny Pacia,1,2016-07-04 11:54:19
10157070398220704_10157111272170704,Lim Song Liang Kenneth,Ester Tan,0,2016-07-04 12:22:43
10157070398220704_10157111331565704,we go on 15 july ok?,Lim Song Liang Kenneth,0,2016-07-04 12:56:54
10157070398220704_10157111310640704,Nayda Plaza Allan Joseph Cagadas,Marietesse Curaza Cagadas,1,2016-07-04 12:46:07
10157070398220704_10157111334215704,Wai-lingHo be rude not to,Sarah Yau,0,2016-07-04 12:58:12
10157070398220704_10157111384905704,I am there,Wai-ling Ho,1,2016-07-04 13:20:14
10157070398220704_10157111364895704,Cyrene Obenque Toledo Kathlene Carla Jimenez Anavi Francisco,Hermie Pajarito,1,2016-07-04 13:11:22
10157070398220704_10157111424095704,Conan Kalix Ong leggo.,Evon Ramos,0,2016-07-04 13:34:52
10157070398220704_10157111480540704,Bea Salve Espiritu April Pamisal Ellen Villa,Charmaine Solis,1,2016-07-04 13:59:03
10157070398220704_10157111577190704,Gi,Ellen Villa,0,2016-07-04 14:45:18
10157070398220704_10157111522610704,Eve Lim want go or not?,Benjamin Choong,0,2016-07-04 14:19:35
10157070398220704_10157111640155704,Sigh 😔,Eve Lim,0,2016-07-04 15:11:07
10157070398220704_10157111642775704,Eve Lim SIGH WHAT?? FOOD LEH!,Benjamin Choong,0,2016-07-04 15:11:38
10157070398220704_10157111645985704,Jia Hao sigh 😔,Eve Lim,0,2016-07-04 15:12:55
10157070398220704_10157111688610704,Dimitri Damianakis,Nicky Damianakis,0,2016-07-04 15:30:54
10157070398220704_10157111703325704,"Thanalechumy Rajagopal, shall we?",Mohan Raj,1,2016-07-04 15:37:20
10157070398220704_10157111720245704,,Thanalechumy Rajagopal,0,2016-07-04 15:44:40
10157070398220704_10157111863135704,Shi Jia Tan Adrian Zhuo Xuan Rui Nxf Isme,Neo Qian Yu,0,2016-07-04 16:29:30
10157070398220704_10157112046700704,Chia Yen,Vioren Chua,0,2016-07-04 17:18:17
10157070398220704_10157112074885704,Joyce Lim Aeffelle Fancuvilla,Rose Dela Cruz,0,2016-07-04 17:29:23
10157070398220704_10157112347570704,Noel Alfanta,Fratima Layos,1,2016-07-04 18:59:28
10157070398220704_10157113192710704,adto nya ta ani love Fratima.,Noel Alfanta,0,2016-07-04 23:47:29
10157070398220704_10157112962615704,Hazel Mae Marlen Joie C. Blantucas Sarah Tulabing Elizaga Maria Graxa Mea Kimberly Barrogo Garcia leggo!!!!,Veronica Ciacico,3,2016-07-04 22:19:01
10157070398220704_10157112990050704,Can't wait. 😁😁😁,Mary Grace Elizaga Odan,1,2016-07-04 22:29:31
10157070398220704_10157113228110704,😋😋😋,Mea Kimberly Barrogo Garcia,0,2016-07-05 00:01:45
10157070398220704_10157113197365704,Candy Xiao MiAnnie Sia Ai NiAnnie TanLin YijunEivon FongYvonne Sie,Janet Kho,4,2016-07-04 23:49:31
10157070398220704_10157113642360704,,Yvonne Sie,0,2016-07-05 02:02:48
10157070398220704_10157114089040704,Let's go😍,Candy Ong Xiao Mi,0,2016-07-05 04:44:03
10157070398220704_10157113206370704,Shall we? Andrew Hoon,Cheryl Ko,1,2016-07-04 23:53:56
10157070398220704_10157113878155704,yassss,Andrew Hoon,0,2016-07-05 03:15:44
10157070398220704_10157113233210704,Kenneth Goh Wei Min  *.*,Natasha Tan,0,2016-07-05 00:03:49
10157070398220704_10157113297460704,15th night and 16th whole day babe :D,Kenneth Goh Wei Min,1,2016-07-05 00:20:15
10157070398220704_10157113281790704,Niña Kendy Mae,Joyce Tamundong,0,2016-07-05 00:15:33
10157070398220704_10157113290060704,I cannot :/ got company event,Kendy Mae Mateo Bautista,0,2016-07-05 00:18:02
10157070398220704_10157113292185704,"Ako game!
Ate Kendy habol ka na lang HAHAHHAA",Niña Claire Olivares,0,2016-07-05 00:18:43
10157070398220704_10157113397625704,Xuhan Tan Jessica Tsy,Elvira Jong Hui Qin,0,2016-07-05 00:45:14
10157070398220704_10157113400780704,Quah Chin How Dora Augustin Dewi Herlis,Jin Li,1,2016-07-05 00:45:42
10157070398220704_10157113573210704,Lets go,Quah Chin How,0,2016-07-05 01:34:21
10157070398220704_10157113603915704,Okie,Jin Li,0,2016-07-05 01:46:41
10157070398220704_656560711164382,Today and tomorrow only,Quah Chin How,0,2016-07-15 02:25:50
10157070398220704_901283023309279,Want to go?,Jin Li,0,2016-07-15 02:27:38
10157070398220704_10157113432275704,Wanna goooo Eugene Tan,Furlisia Wynne,0,2016-07-05 00:54:08
10157070398220704_899420160162232,Let's go this sat!,Eugene Tan,0,2016-07-11 19:14:37
10157070398220704_10157113603660704,Phar Villegas Phar pnta tayo dto,Leslie Camile,1,2016-07-05 01:46:36
10157070398220704_10157113637325704,cge kelan po,Phar Villegas Phar,0,2016-07-05 02:00:54
10157070398220704_10157113644490704,15-16 daw eh..,Leslie Camile,0,2016-07-05 02:03:57
10157070398220704_10157113646800704,gow,Phar Villegas Phar,0,2016-07-05 02:04:57
10157070398220704_10157113654780704,Sashikant Madgula lets binge eat,Marur P Marur,1,2016-07-05 02:08:42
10157070398220704_10157113774355704,Kenny Lim,Myra Karina,0,2016-07-05 02:52:54
10157070398220704_10157113786135704,Shann Resurreccion lets go,Peachy Frigillana,1,2016-07-05 02:57:47
10157070398220704_10157113865575704,Send ko. Sa loop natin Yan Kanina lamg,Shann Resurreccion,0,2016-07-05 03:11:04
10157070398220704_10157113890850704,Christen Joy Flores Baquiran. Crystal Jane Navarro Crystal Tomas Donita Mae Reyes,Joanne Natividad Badua,2,2016-07-05 03:20:38
10157070398220704_10157113901355704,Waaaa! 😍😍😍,Crystal Jane Navarro,0,2016-07-05 03:24:59
10157070398220704_10157113923745704,May nag invite Na sakin nyan,Christen Joy Flores Baquiran,0,2016-07-05 03:36:56
10157070398220704_10157113906355704,Isaac Ramos,Charrie Manlangit,0,2016-07-05 03:27:46
10157070398220704_10157113917495704,Venu,Lekshmi Unnithan,0,2016-07-05 03:33:18
10157070398220704_10157113919850704,"Please,  I found about this my second day in Singapore can.",Anirudh Venu,0,2016-07-05 03:34:50
10157070398220704_10157113921050704,It was a gentle reminder,Lekshmi Unnithan,0,2016-07-05 03:35:21
10157070398220704_10157114075100704,James Chew,Nguyen Trang,0,2016-07-05 04:37:28
10157070398220704_10157114150195704,Shane Coyle,Nakhi Ali,1,2016-07-05 05:14:47
10157070398220704_10157114158405704,Pucca Sweet ahhh gk pas la.... gk ketemu,Julia Lim Sien Siong,0,2016-07-05 05:17:37
10157070398220704_10157114187110704,Sizhen Lin,Jackie Soh,0,2016-07-05 05:27:12
10157070398220704_10157114245705704,Jill Yau Wendy Heng Kimberly Neo u all know where is this plce ? Jill help tag ru ping them Coz I dun hv their fbk,Wong Siew Tsui,2,2016-07-05 05:50:08
10157070398220704_10157114248370704,Ng Ruping Summer Lim Elaine Qpy Joni Leng,Jill Yau,0,2016-07-05 05:51:10
10157070398220704_10157114252570704,it's near to Merlion,Jill Yau,0,2016-07-05 05:53:29
10157070398220704_10157114255935704,Ya..  Near merlion there.,Elaine Qpy,0,2016-07-05 05:55:35
10157070398220704_10157114291620704,Go here for chilling,Wong Siew Tsui,0,2016-07-05 06:17:52
10157070398220704_10157114298155704,Is at the platform there near there,Summer Lim,0,2016-07-05 06:23:09
10157070398220704_10157114312970704,lets go!,Ng Ru Ping,2,2016-07-05 06:35:04
10157070398220704_10157114314990704,We all go one of the night in Friday,Summer Lim,0,2016-07-05 06:36:14
10157070398220704_10157114291155704,Ho Ho Seck Meng,Trang Nguyen,0,2016-07-05 06:17:28
10157070398220704_10157114541305704,Sajib Dey honey seeeee,Tin Reyes Sibayan,1,2016-07-05 08:23:39
10157070398220704_10157114601850704,here,Saifur Rahman,0,2016-07-05 08:39:16
10157070398220704_10157114611200704,Tanya Bedi Aditya Prabakaran KaranJeet Singh 🙃,Priyal Sharma,1,2016-07-05 08:42:30
10157070398220704_10157114626065704,Chalna hai??,Aditya Prabakaran,0,2016-07-05 08:46:58
10157070398220704_10157114628400704,Ya,Tanya Bedi,0,2016-07-05 08:47:43
10157070398220704_10157114629150704,😂😂,Priyal Sharma,0,2016-07-05 08:48:06
10157070398220704_10157114636675704,2 saal ka multi  entry visa lga na no problem bs ticket sponser krdo 😂😂😂😂😁,Aditya Prabakaran,0,2016-07-05 08:49:22
10157070398220704_10157114631025704,Hahha lamon day,MsVell Alagao,0,2016-07-05 08:48:31
10157070398220704_10157114723415704,Ghislaine Wallon!!! Check this out.. Gota try this one!!!,Arvind Palaniappan,0,2016-07-05 09:41:52
10157070398220704_10157114726160704,Trang Tran Huyen,Ha Thu Hai,1,2016-07-05 09:44:43
10157070398220704_10157114734185704,,Trang Tran Huyen,0,2016-07-05 09:50:53
10157070398220704_10157114828720704,Esther Lim Pearly Melody Foo ﺕ Moeno Ann Adriel Lim Amanda Tan Eugene Chan 16th July for y'all haha,Jeanette Wong Zhen Rui,3,2016-07-05 10:53:12
10157070398220704_10157114958545704,Benedict Seah Clarissa Tan,Min Yen Yap,1,2016-07-05 11:58:01
10157070398220704_10157114991455704,Jasmine Cheah Stella Tingting Shall we?,Chang Shin Yu,0,2016-07-05 12:13:03
10157070398220704_10157115103495704,will be going✌🏿️Surendra Kumar,DrShilpa Cathrine Singh,0,2016-07-05 13:10:02
10157070398220704_10157115143750704,Bianca Asmara Hastamapa Stokhorst,Tsubat At Tiryaq,0,2016-07-05 13:27:25
10157070398220704_10157115192670704,Daniel Sverner save the date 😂😂😂,Marion Hauducoeur,1,2016-07-05 13:47:26
10157070398220704_10157115193270704,#moveon,Marion Hauducoeur,1,2016-07-05 13:47:45
10157070398220704_10157115328515704,Hahahahaha best hashtag,Daniel Sverner,0,2016-07-05 14:34:30
10157070398220704_10157115328705704,"but seriously, let's go??",Daniel Sverner,0,2016-07-05 14:34:36
10157070398220704_652312724922514,I'm so down!!! Changi here we comeee,Marion Hauducoeur,1,2016-07-05 17:48:09
10157070398220704_652312778255842,And then....Bali here we come!!!,Marion Hauducoeur,1,2016-07-05 17:48:20
10157070398220704_896243923813189,Partiu!,Daniel Sverner,1,2016-07-05 19:09:45
10157070398220704_10157115313850704,How I come,Santanu Rai,0,2016-07-05 14:28:25
10157070398220704_10157115314080704,Raj Kapoor  papa...we will go together!!!,Chandni Sharma Kapoor,0,2016-07-05 14:28:31
10157070398220704_10157115333795704,Anu-Maarit Koski free food!!!,Kristina Lysak,0,2016-07-05 14:36:57
10157070398220704_10157115370030704,Claire Angelie Castro Cyreen Hizon Salas next?,Romina Laus,1,2016-07-05 14:52:19
10157070398220704_10157115370920704,basta mura mu hahaha,Claire Angelie,0,2016-07-05 14:52:46
10157070398220704_10157115372690704,Wapin..😂😂😂,Cyreen Hizon Salas,0,2016-07-05 14:53:39
10157070398220704_10157115375310704,cy advance mu ne bday mu..😂😂😂,Claire Angelie,0,2016-07-05 14:54:04
10157070398220704_896144860489762,Bawal knu😂😂😂,Cyreen Hizon Salas,0,2016-07-05 14:57:33
10157070398220704_896144953823086,bkt bwal?,Claire Angelie,0,2016-07-05 14:57:56
10157070398220704_652258018261318,Kc ala p knu sweldo😆,Cyreen Hizon Salas,0,2016-07-05 14:58:34
10157070398220704_896145663823015,,Claire Angelie,0,2016-07-05 14:59:29
10157070398220704_896385327132382,Ayooh.tatakas ne naman cy .tsk,Romina Laus,0,2016-07-06 01:22:53
10157070398220704_896143017156613,Minna San Bharny Gale Siacor,Rossel Mijares,0,2016-07-05 14:55:29
10157070398220704_896143137156601,Aaah nabasa ko to.ito pala.sayang nmn,Bharny Gale Siacor,1,2016-07-05 14:55:59
10157070398220704_652265858260534,Alex Seng,Wanie Msl,0,2016-07-05 15:30:16
